Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
27/06/2015 10:16:00,76700.0,136200.0,71000.0,88400.0,99000.0,C
27/06/2015 10:17:00,77600.0,134700.0,69900.0,87100.0,98900.0,C
27/06/2015 10:18:00,79300.0,137400.0,72200.0,90000.0,99400.0,C
27/06/2015 10:19:00,79100.0,136800.0,72300.0,89900.0,99500.0,C
27/06/2015 10:20:00,77900.0,135300.0,70400.0,87900.0,99400.0,C
27/06/2015 10:21:00,80000.0,134000.0,71200.0,88500.0,99400.0,C
27/06/2015 10:22:00,79200.0,123500.0,70000.0,86500.0,99100.0,C
27/06/2015 10:23:00,77900.0,129699.99999999999,71800.0,89000.0,99600.0,C
27/06/2015 10:24:00,76300.0,129699.99999999999,70200.0,87300.0,99000.0,C
27/06/2015 10:25:00,77900.0,134700.0,71300.0,88600.0,99300.0,C
27/06/2015 10:26:00,80100.0,131100.0,70700.0,87500.0,99000.0,C
27/06/2015 10:27:00,76300.0,134300.0,71000.0,88000.0,99600.0,C
27/06/2015 10:28:00,79300.0,134200.0,71800.0,89100.0,99500.0,C
27/06/2015 10:29:00,78600.0,131900.0,70500.0,87700.0,99900.0,C
27/06/2015 10:30:00,77200.0,130400.0,69600.0,86200.0,99300.0,C
27/06/2015 10:31:00,77300.0,130400.0,69200.0,85500.0,99000.0,C
27/06/2015 10:32:00,76900.0,126900.0,68200.0,84100.0,99800.0,C
27/06/2015 10:33:00,78500.0,127200.0,69000.0,84800.0,99700.0,C
27/06/2015 10:34:00,79400.0,126200.0,68400.0,84600.0,99400.0,C
27/06/2015 10:35:00,77300.0,130100.0,70000.0,86900.0,100000.0,C
27/06/2015 10:36:00,80100.0,131100.0,70700.0,87400.0,99400.0,C
27/06/2015 10:37:00,80700.0,129199.99999999999,67900.0,84000.0,99700.0,C
27/06/2015 10:38:00,79800.0,140900.0,76700.0,94800.0,99700.0,C
27/06/2015 10:39:00,77200.0,132900.0,69500.0,87100.0,99400.0,C
27/06/2015 10:40:00,76100.0,129500.0,65400.00000000001,82000.0,99300.0,C
27/06/2015 10:41:00,77600.0,125700.0,65400.00000000001,82700.0,99100.0,C
27/06/2015 10:42:00,75200.0,135400.0,72200.0,89300.0,99300.0,C
27/06/2015 10:43:00,75800.0,132600.0,70200.0,87200.0,99700.0,C
27/06/2015 10:44:00,73500.0,131500.0,67900.0,84300.0,100000.0,C
27/06/2015 10:45:00,73800.0,130300.00000000001,67800.0,83900.0,100000.0,C
27/06/2015 10:46:00,76000.0,127000.0,65500.0,81700.0,100000.0,C
27/06/2015 10:47:00,73500.0,129800.00000000001,67100.0,83100.0,100000.0,C
27/06/2015 10:48:00,73600.0,125500.0,64300.0,79600.0,100000.0,C
27/06/2015 10:49:00,74100.0,124400.0,63900.0,79300.0,99800.0,C
27/06/2015 10:50:00,76300.0,125500.0,64800.0,80800.0,99400.0,C
27/06/2015 10:51:00,75300.0,127100.0,64599.99999999999,80900.0,100000.0,C
27/06/2015 10:52:00,74800.0,127200.0,63700.0,79900.0,99200.0,C
27/06/2015 10:53:00,77200.0,124400.0,62600.0,79100.0,99500.0,C
27/06/2015 10:54:00,76300.0,126900.0,67000.0,84000.0,99500.0,C
27/06/2015 10:55:00,77500.0,125400.0,64700.0,81200.0,99700.0,C
27/06/2015 10:56:00,74800.0,135200.0,67900.0,85700.0,99400.0,C
27/06/2015 10:57:00,75200.0,135100.0,67900.0,84900.0,99000.0,C
27/06/2015 10:58:00,73700.0,135000.0,67200.0,84100.0,99000.0,C
27/06/2015 10:59:00,72700.0,129600.0,63100.0,79300.0,99300.0,C
27/06/2015 11:00:00,73100.0,131100.0,64200.0,80800.0,99000.0,C
27/06/2015 11:01:00,73400.0,130100.0,63700.0,80000.0,99000.0,C
27/06/2015 11:02:00,73200.0,130000.0,63600.0,79800.0,99000.0,C
27/06/2015 11:03:00,72600.0,130100.0,63700.0,79900.0,99000.0,C
27/06/2015 11:04:00,72800.0,128400.0,62400.0,78400.0,99000.0,C
27/06/2015 11:05:00,71800.0,127500.0,61700.0,77800.0,99000.0,C
27/06/2015 11:06:00,73100.0,127400.0,61600.0,78000.0,99000.0,C
27/06/2015 11:07:00,73000.0,128400.0,62600.0,78700.0,99000.0,C
27/06/2015 11:08:00,72500.0,129800.00000000001,63300.0,79500.0,99000.0,C
27/06/2015 11:09:00,71600.0,129400.0,62600.0,78800.0,99000.0,C
27/06/2015 11:10:00,72800.0,129600.0,63000.0,79600.0,99000.0,C
27/06/2015 11:11:00,72300.0,129300.00000000001,62600.0,79200.0,99000.0,C
27/06/2015 11:12:00,70400.0,129900.0,63100.0,79600.0,99200.0,C
27/06/2015 11:13:00,75700.0,139100.0,70000.0,88500.0,95500.0,C
27/06/2015 11:14:00,72000.0,135700.0,66200.0,83600.0,99700.0,C
27/06/2015 11:15:00,72200.0,138800.0,69700.0,88000.0,98600.0,C
27/06/2015 11:16:00,71900.0,139300.0,68500.0,86800.0,97700.0,C
27/06/2015 11:17:00,79700.0,141000.0,72500.0,91600.0,96200.0,C
27/06/2015 11:18:00,75200.0,139200.0,69700.0,87900.0,100000.0,C
27/06/2015 11:19:00,76600.0,135600.0,68500.0,85800.0,99900.0,C
27/06/2015 11:20:00,76000.0,131900.0,65500.0,83100.0,99100.0,C
27/06/2015 11:21:00,74600.0,132500.0,65700.0,82500.0,99000.0,C
27/06/2015 11:22:00,73200.0,132900.0,65700.0,82500.0,99000.0,C
27/06/2015 11:23:00,73600.0,131700.0,64900.00000000001,81500.0,99000.0,C
27/06/2015 11:24:00,73200.0,130400.0,64000.0,80400.0,99000.0,C
27/06/2015 11:25:00,73000.0,130100.0,64099.99999999999,80200.0,99000.0,C
27/06/2015 11:26:00,72500.0,131100.0,65200.0,81400.0,99000.0,C
27/06/2015 11:27:00,72500.0,130500.0,64900.00000000001,80800.0,99000.0,C
27/06/2015 11:28:00,73100.0,130500.0,64700.0,80900.0,99000.0,C
27/06/2015 11:29:00,69100.0,132800.0,66100.0,82800.0,98500.0,C
27/06/2015 11:30:00,73700.0,140000.0,69800.0,88200.0,96200.0,C
27/06/2015 11:31:00,78000.0,143400.0,74200.0,93300.0,97300.0,C
27/06/2015 11:32:00,79100.0,138900.0,70800.0,89800.0,98700.0,C
27/06/2015 11:33:00,83700.0,135700.0,71700.0,88900.0,100000.0,C
27/06/2015 11:34:00,81100.0,131800.0,67900.0,85500.0,98500.0,C
27/06/2015 11:35:00,78700.0,131200.0,66300.0,82900.0,98400.0,C
27/06/2015 11:36:00,77400.0,129500.0,65600.0,81800.0,98600.0,C
27/06/2015 11:37:00,75300.0,128400.0,63300.0,79600.0,98300.0,C
27/06/2015 11:38:00,75800.0,126900.0,62300.0,78800.0,98000.0,C
27/06/2015 11:39:00,75000.0,126000.0,61500.0,78500.0,98700.0,C
27/06/2015 11:40:00,75000.0,125500.0,61700.0,78900.0,98300.0,C
27/06/2015 11:41:00,74800.0,125700.0,62300.0,79300.0,98600.0,C
27/06/2015 11:42:00,73200.0,128600.0,63600.0,80000.0,98600.0,C
27/06/2015 11:43:00,69200.0,134100.0,66600.0,83400.0,98100.0,C
27/06/2015 11:44:00,75300.0,136100.0,68000.0,85600.0,97400.0,C
27/06/2015 11:45:00,71600.0,131800.0,63200.0,79900.0,99000.0,C
27/06/2015 11:46:00,73000.0,132600.0,64300.0,81200.0,98200.0,C
27/06/2015 11:47:00,74100.0,132800.0,65700.0,82600.0,97000.0,C
27/06/2015 11:48:00,74100.0,136900.0,67000.0,84800.0,96600.0,C
27/06/2015 11:49:00,81800.0,144200.0,76000.0,94500.0,96100.0,C
27/06/2015 11:50:00,81600.0,132400.0,72400.0,89800.0,97500.0,C
27/06/2015 11:51:00,78800.0,131300.0,68100.0,83900.0,100000.0,C
27/06/2015 11:52:00,79900.0,130400.0,68000.0,83600.0,99100.0,C
27/06/2015 11:53:00,78900.0,128600.0,66100.0,82100.0,99000.0,C
27/06/2015 11:54:00,78700.0,126800.0,64300.0,80400.0,99000.0,C
27/06/2015 11:55:00,76700.0,129000.0,65700.0,81400.0,99000.0,C
27/06/2015 11:56:00,76500.0,129100.0,64800.0,81000.0,99000.0,C
27/06/2015 11:57:00,76000.0,130000.0,64900.00000000001,81400.0,99000.0,C
27/06/2015 11:58:00,76400.0,129100.0,65000.0,82000.0,98900.0,C
27/06/2015 11:59:00,83200.0,129600.0,68600.0,85400.0,99100.0,C
27/06/2015 12:00:00,78000.0,128699.99999999999,66000.0,82000.0,99300.0,C
27/06/2015 12:01:00,73800.0,127300.0,62600.0,78600.0,99100.0,C
27/06/2015 12:02:00,75100.0,127400.0,62400.0,79200.0,98900.0,C
27/06/2015 12:03:00,74600.0,128000.0,63100.0,80000.0,99000.0,C
27/06/2015 12:04:00,74100.0,127100.0,62100.0,79100.0,99000.0,C
27/06/2015 12:05:00,74700.0,125800.0,61700.0,78600.0,99000.0,C
27/06/2015 12:06:00,77900.0,126600.0,64599.99999999999,80900.0,98800.0,C
27/06/2015 12:07:00,74900.0,126400.0,62500.0,79300.0,99000.0,C
27/06/2015 12:08:00,74300.0,125300.0,60800.0,78000.0,98800.0,C
27/06/2015 12:09:00,76400.0,127200.0,63500.0,80400.0,99000.0,C
27/06/2015 12:10:00,75400.0,126900.0,63900.0,80100.0,98900.0,C
27/06/2015 12:11:00,76400.0,127500.0,64700.0,80900.0,99100.0,C
27/06/2015 12:12:00,75000.0,128800.00000000001,64800.0,80900.0,99000.0,C
27/06/2015 12:13:00,74200.0,124200.0,61100.0,77900.0,98900.0,C
27/06/2015 12:14:00,74400.0,121900.0,58900.0,75800.0,98200.0,C
27/06/2015 12:15:00,74700.0,119600.0,57100.0,73500.0,98200.0,C
27/06/2015 12:16:00,75100.0,124100.0,61900.0,78800.0,98300.0,C
27/06/2015 12:17:00,74900.0,120100.0,58600.0,75100.0,98400.0,C
27/06/2015 12:18:00,74000.0,118900.0,58000.0,74300.0,98000.0,C
27/06/2015 12:19:00,74700.0,118600.0,57200.0,73700.0,98000.0,C
27/06/2015 12:20:00,74200.0,119700.0,58600.0,75100.0,98400.0,C
27/06/2015 12:21:00,74100.0,116700.0,56400.0,72900.0,98400.0,C
27/06/2015 12:22:00,73800.0,117200.0,56700.0,73100.0,98000.0,C
27/06/2015 12:23:00,74600.0,117600.0,56700.0,73200.0,98200.0,C
27/06/2015 12:24:00,74200.0,118300.0,58400.0,74500.0,98400.0,C
27/06/2015 12:25:00,72900.0,120900.0,59800.0,76600.0,98500.0,C
27/06/2015 12:26:00,74900.0,119000.0,57400.0,73500.0,98700.0,C
27/06/2015 12:27:00,73900.0,117100.0,56700.0,72900.0,98600.0,C
27/06/2015 12:28:00,75200.0,112300.0,53200.0,68900.0,98600.0,C
27/06/2015 12:29:00,75000.0,113600.0,53900.0,69700.0,98100.0,C
27/06/2015 12:30:00,74500.0,116200.0,56500.0,72200.0,98600.0,C
27/06/2015 12:31:00,76200.0,114200.0,54400.0,70500.0,98400.0,C
27/06/2015 12:32:00,75300.0,114200.0,55000.0,70500.0,98500.0,C
27/06/2015 12:33:00,76200.0,113300.0,54000.0,69900.0,98000.0,C
27/06/2015 12:34:00,76200.0,112300.0,54200.0,69800.0,98000.0,C
27/06/2015 12:35:00,76800.0,111200.0,53700.0,69200.0,98000.0,C
27/06/2015 12:36:00,77400.0,111000.0,53500.0,69100.0,98000.0,C
27/06/2015 12:37:00,77200.0,111700.0,53700.0,69500.0,98000.0,C
27/06/2015 12:38:00,78600.0,111100.0,54400.0,69800.0,98000.0,C
27/06/2015 12:39:00,79600.0,110100.0,52900.0,68700.0,98000.0,C
27/06/2015 12:40:00,81400.0,112300.0,54100.0,70100.0,98400.0,C
27/06/2015 12:41:00,79200.0,121500.0,64599.99999999999,80500.0,99000.0,C
27/06/2015 12:42:00,0.0,129900.0,72300.0,88600.0,98400.0,C
27/06/2015 12:43:00,0.0,129000.0,70700.0,86800.0,98400.0,C
27/06/2015 12:44:00,0.0,127300.0,68100.0,84300.0,98300.0,C
27/06/2015 12:45:00,85700.0,124000.0,65800.0,81500.0,98100.0,C
27/06/2015 12:46:00,0.0,123000.0,65500.0,80900.0,97900.0,C
27/06/2015 12:47:00,0.0,124900.0,66700.0,82100.0,98000.0,C
27/06/2015 12:48:00,0.0,123200.0,65600.0,80600.0,98200.0,C
27/06/2015 12:49:00,0.0,122400.0,64500.0,80400.0,98400.0,C
27/06/2015 12:50:00,0.0,116900.0,65600.0,80400.0,97700.0,C
27/06/2015 12:51:00,0.0,118400.0,66100.0,81300.0,98500.0,C
27/06/2015 12:52:00,85800.0,115700.0,63400.0,78300.0,98000.0,C
27/06/2015 12:53:00,86400.0,113800.0,62300.0,76800.0,97700.0,C
27/06/2015 12:54:00,87100.0,114000.0,62100.0,76900.0,97100.0,C
27/06/2015 12:55:00,87100.0,113400.0,61700.0,76300.0,97000.0,C
27/06/2015 12:56:00,84300.0,113200.0,61400.0,76000.0,97000.0,C
27/06/2015 12:57:00,84500.0,110500.0,59800.0,74000.0,97100.0,C
27/06/2015 12:58:00,84300.0,113900.0,62100.0,76500.0,97500.0,C
27/06/2015 12:59:00,0.0,115400.0,62100.0,76600.0,97300.0,C
27/06/2015 13:00:00,82600.0,115000.0,61700.0,76500.0,97700.0,C
27/06/2015 13:01:00,80800.0,117300.0,62900.0,78200.0,97600.0,C
27/06/2015 13:02:00,80600.0,118500.0,63700.0,78300.0,97100.0,C
27/06/2015 13:03:00,0.0,118400.0,64500.0,79500.0,97300.0,C
27/06/2015 13:04:00,0.0,119100.0,64800.0,79600.0,97900.0,C
27/06/2015 13:05:00,0.0,122400.0,67300.0,83400.0,97700.0,C
27/06/2015 13:06:00,0.0,121700.0,66900.0,82700.0,98800.0,C
27/06/2015 13:07:00,0.0,119100.0,66000.0,81200.0,98900.0,C
27/06/2015 13:08:00,0.0,118300.0,65900.0,80800.0,99000.0,C
27/06/2015 13:09:00,0.0,119700.0,66700.0,82000.0,98700.0,C
27/06/2015 13:10:00,0.0,118100.0,64500.0,79600.0,98700.0,C
27/06/2015 13:11:00,0.0,116800.0,63900.0,78900.0,98400.0,C
27/06/2015 13:12:00,0.0,117900.0,64700.0,79700.0,98400.0,C
27/06/2015 13:13:00,0.0,121500.0,67700.0,82900.0,98400.0,C
27/06/2015 13:14:00,0.0,119700.0,66200.0,81400.0,98800.0,C
27/06/2015 13:15:00,83800.0,118400.0,65600.0,80900.0,98900.0,C
27/06/2015 13:16:00,87500.0,117500.0,65400.00000000001,80200.0,98600.0,C
27/06/2015 13:17:00,87400.0,116200.0,65800.0,80000.0,98000.0,C
27/06/2015 13:18:00,87800.0,117300.0,66100.0,80800.0,98000.0,C
27/06/2015 13:19:00,89300.0,116900.0,66400.0,81000.0,97800.0,C
27/06/2015 13:20:00,88300.0,120100.0,64700.0,80400.0,97500.0,C
27/06/2015 13:21:00,88400.0,119100.0,63300.0,79300.0,97800.0,C
27/06/2015 13:22:00,87800.0,119000.0,62800.0,78600.0,97800.0,C
27/06/2015 13:23:00,87800.0,120800.0,64200.0,79800.0,97900.0,C
27/06/2015 13:24:00,89300.0,121800.0,64300.0,80400.0,98000.0,C
27/06/2015 13:25:00,85000.0,125200.0,66900.0,82900.0,97600.0,C
27/06/2015 13:26:00,85800.0,123500.0,66100.0,82100.0,98000.0,C
27/06/2015 13:27:00,84400.0,122500.0,65400.00000000001,81200.0,98000.0,C
27/06/2015 13:28:00,85500.0,119900.0,64300.0,79900.0,98000.0,C
27/06/2015 13:29:00,84900.0,116600.0,62000.0,77500.0,97900.0,C
27/06/2015 13:30:00,0.0,116700.0,61600.0,77600.0,97500.0,C
27/06/2015 13:31:00,0.0,113400.0,61600.0,76800.0,97500.0,C
27/06/2015 13:32:00,91800.0,114100.0,60700.0,76900.0,98000.0,C
27/06/2015 13:33:00,91900.0,112900.0,61100.0,76800.0,97200.0,C
27/06/2015 13:34:00,90200.0,123000.0,67600.0,83600.0,96700.0,C
27/06/2015 13:35:00,89900.0,126800.0,73200.0,88800.0,96900.0,C
27/06/2015 13:36:00,93500.0,118900.0,67500.0,83100.0,96500.0,C
27/06/2015 13:37:00,89800.0,121100.0,68200.0,83700.0,95500.0,C
27/06/2015 13:38:00,92200.0,120700.0,66600.0,83100.0,95800.0,C
27/06/2015 13:39:00,93000.0,122700.0,67700.0,85500.0,96400.0,C
27/06/2015 13:40:00,89200.0,125700.0,69500.0,86100.0,97700.0,C
27/06/2015 13:41:00,88900.0,124600.0,66600.0,83500.0,97900.0,C
27/06/2015 13:42:00,97400.0,133900.0,77900.0,95200.0,96600.0,C
27/06/2015 13:43:00,106600.0,135800.0,72600.0,96600.0,95700.0,C
27/06/2015 13:44:00,92200.0,130199.99999999999,68000.0,85300.0,95800.0,C
27/06/2015 13:45:00,93400.0,127000.0,65700.0,82200.0,96500.0,C
27/06/2015 13:46:00,92600.0,126100.0,66200.0,82300.0,96700.0,C
27/06/2015 13:47:00,91400.0,121100.0,64099.99999999999,79800.0,96700.0,C
27/06/2015 13:48:00,91800.0,115900.0,60800.0,76100.0,96200.0,C
27/06/2015 13:49:00,93100.0,114700.0,59900.0,76000.0,96600.0,C
27/06/2015 13:50:00,93900.0,122600.0,68700.0,84000.0,98000.0,C
27/06/2015 13:51:00,94600.0,119200.0,66700.0,81600.0,97500.0,C
27/06/2015 13:52:00,94500.0,123900.0,67700.0,83300.0,97500.0,C
27/06/2015 13:53:00,92200.0,123300.0,66400.0,81400.0,98000.0,C
27/06/2015 13:54:00,92600.0,122000.0,65800.0,80900.0,98000.0,C
27/06/2015 13:55:00,94900.0,122100.0,66400.0,81700.0,98000.0,C
27/06/2015 13:56:00,94400.0,123500.0,67200.0,82900.0,98000.0,C
27/06/2015 13:57:00,92700.0,124200.0,68000.0,82900.0,98000.0,C
27/06/2015 13:58:00,95000.0,120700.0,65200.0,80300.0,98000.0,C
27/06/2015 13:59:00,94500.0,118900.0,68900.0,83100.0,97600.0,C
27/06/2015 14:00:00,95700.0,120400.0,68300.0,82900.0,97200.0,C
27/06/2015 14:01:00,94800.0,118800.0,67000.0,82100.0,98200.0,C
27/06/2015 14:02:00,95200.0,122800.0,66100.0,82300.0,97500.0,C
27/06/2015 14:03:00,96100.0,122600.0,66700.0,82300.0,97500.0,C
27/06/2015 14:04:00,96500.0,122800.0,69200.0,84700.0,97900.0,C
27/06/2015 14:05:00,95100.0,124100.0,66800.0,83000.0,97500.0,C
27/06/2015 14:06:00,95700.0,122100.0,64900.00000000001,80900.0,97000.0,C
27/06/2015 14:07:00,95500.0,123200.0,66300.0,82000.0,97000.0,C
27/06/2015 14:08:00,95300.0,122700.0,66400.0,81900.0,97100.0,C
27/06/2015 14:09:00,94100.0,122400.0,66900.0,82500.0,96900.0,C
27/06/2015 14:10:00,94800.0,124200.0,67400.0,83100.0,96700.0,C
27/06/2015 14:11:00,93700.0,127800.0,70700.0,86200.0,97700.0,C
27/06/2015 14:12:00,95400.0,124400.0,70100.0,85400.0,97400.0,C
27/06/2015 14:13:00,99500.0,121900.0,70300.0,85500.0,97100.0,C
27/06/2015 14:14:00,93300.0,132700.0,73700.0,90000.0,97300.0,C
27/06/2015 14:15:00,98100.0,128000.0,72200.0,88200.0,97200.0,C
27/06/2015 14:16:00,97800.0,131800.0,76600.0,92100.0,98400.0,C
27/06/2015 14:17:00,96500.0,132400.0,75300.0,91300.0,97200.0,C
27/06/2015 14:18:00,96300.0,130400.0,75100.0,90800.0,97600.0,C
27/06/2015 14:19:00,97800.0,130600.0,75100.0,90800.0,97700.0,C
27/06/2015 14:20:00,96700.0,127900.0,75400.0,90700.0,96800.0,C
27/06/2015 14:21:00,98900.0,129300.00000000001,74200.0,89900.0,93700.0,C
27/06/2015 14:22:00,97000.0,130400.0,73100.0,89300.0,96800.0,C
27/06/2015 14:23:00,97200.0,125400.0,70900.0,86600.0,96800.0,C
27/06/2015 14:24:00,97900.0,132100.0,74800.0,90500.0,96100.0,C
27/06/2015 14:25:00,96200.0,131000.0,75500.0,91000.0,97100.0,C
27/06/2015 14:26:00,96900.0,127200.0,72800.0,88300.0,96300.0,C
27/06/2015 14:27:00,98800.0,126700.0,71100.0,87100.0,97300.0,C
27/06/2015 14:28:00,98800.0,126800.0,71200.0,87000.0,97200.0,C
27/06/2015 14:29:00,97100.0,123700.0,65600.0,82800.0,97400.0,C
27/06/2015 14:30:00,95800.0,124900.0,67000.0,83200.0,98000.0,C
27/06/2015 14:31:00,93900.0,123400.0,65900.0,81600.0,97600.0,C
27/06/2015 14:32:00,93800.0,126800.0,68800.0,84200.0,97900.0,C
27/06/2015 14:33:00,94100.0,125300.0,68200.0,83400.0,98000.0,C
27/06/2015 14:34:00,93700.0,124600.0,67300.0,82900.0,97500.0,C
27/06/2015 14:35:00,92800.0,123800.0,66700.0,82200.0,97500.0,C
27/06/2015 14:36:00,93400.0,123800.0,66600.0,82300.0,97900.0,C
27/06/2015 14:37:00,96200.0,124600.0,67100.0,83700.0,97900.0,C
27/06/2015 14:38:00,93100.0,123500.0,66100.0,82000.0,98700.0,C
27/06/2015 14:39:00,94100.0,122600.0,66400.0,81900.0,98000.0,C
27/06/2015 14:40:00,93000.0,125500.0,68800.0,84100.0,98000.0,C
27/06/2015 14:41:00,92400.0,129100.0,71500.0,86600.0,98000.0,C
27/06/2015 14:42:00,93600.0,124900.0,67300.0,83200.0,98000.0,C
27/06/2015 14:43:00,93200.0,123900.0,66000.0,82100.0,98100.0,C
27/06/2015 14:44:00,92200.0,125200.0,66900.0,82800.0,98100.0,C
27/06/2015 14:45:00,93300.0,125700.0,67600.0,83300.0,98100.0,C
27/06/2015 14:46:00,94400.0,124600.0,68400.0,84100.0,98500.0,C
27/06/2015 14:47:00,94100.0,132100.0,74300.0,90100.0,99000.0,C
27/06/2015 14:48:00,94800.0,128800.00000000001,72900.0,88600.0,99000.0,C
27/06/2015 14:49:00,92200.0,127100.0,70500.0,86300.0,99000.0,C
27/06/2015 14:50:00,93400.0,126700.0,70100.0,85600.0,99000.0,C
27/06/2015 14:51:00,92600.0,127600.0,71100.0,86500.0,99000.0,C
27/06/2015 14:52:00,93600.0,126200.0,72400.0,87100.0,98600.0,C
27/06/2015 14:53:00,90600.0,130400.0,72400.0,87800.0,98100.0,C
27/06/2015 14:54:00,93000.0,129500.0,71500.0,86900.0,97900.0,C
27/06/2015 14:55:00,93100.0,130400.0,72600.0,88100.0,98000.0,C
27/06/2015 14:56:00,92200.0,128600.0,70600.0,85900.0,97600.0,C
27/06/2015 14:57:00,91000.0,127700.0,69700.0,84800.0,97700.0,C
27/06/2015 14:58:00,91700.0,129300.00000000001,71300.0,87000.0,96800.0,C
27/06/2015 14:59:00,92800.0,127800.0,70200.0,85500.0,97600.0,C
27/06/2015 15:00:00,94700.0,127700.0,71600.0,86700.0,97900.0,C
27/06/2015 15:01:00,92800.0,133800.0,74700.0,90300.0,98800.0,C
27/06/2015 15:02:00,93700.0,133300.0,74800.0,90300.0,98600.0,C
27/06/2015 15:03:00,93500.0,132200.0,74500.0,89900.0,98100.0,C
27/06/2015 15:04:00,93300.0,130900.0,72900.0,88400.0,98000.0,C
27/06/2015 15:05:00,93700.0,129800.00000000001,72600.0,87900.0,98000.0,C
27/06/2015 15:06:00,94000.0,129800.00000000001,72500.0,87900.0,97700.0,C
27/06/2015 15:07:00,94700.0,128100.0,70600.0,86500.0,97600.0,C
27/06/2015 15:08:00,94900.0,128800.00000000001,70700.0,87100.0,97800.0,C
27/06/2015 15:09:00,96200.0,131100.0,72000.0,88400.0,97800.0,C
27/06/2015 15:10:00,94500.0,131300.0,72500.0,88300.0,98000.0,C
27/06/2015 15:11:00,95800.0,128699.99999999999,70300.0,85700.0,98000.0,C
27/06/2015 15:12:00,94800.0,127800.0,69400.0,84800.0,98000.0,C
27/06/2015 15:13:00,95400.0,128699.99999999999,70800.0,86400.0,98000.0,C
27/06/2015 15:14:00,95200.0,129400.0,71500.0,86700.0,98000.0,C
27/06/2015 15:15:00,95700.0,129300.00000000001,71800.0,87000.0,98000.0,C
27/06/2015 15:16:00,93500.0,130199.99999999999,71900.0,87400.0,98000.0,C
27/06/2015 15:17:00,95500.0,129100.0,71200.0,86600.0,98000.0,C
27/06/2015 15:18:00,97000.0,128500.0,70500.0,86300.0,98500.0,C
27/06/2015 15:19:00,97000.0,129300.00000000001,73200.0,88900.0,98100.0,C
27/06/2015 15:20:00,99900.0,122700.0,74000.0,88700.0,97900.0,C
27/06/2015 15:21:00,96500.0,130000.0,75700.0,90900.0,99500.0,C
27/06/2015 15:22:00,98900.0,129600.0,76700.0,91900.0,98000.0,C
27/06/2015 15:23:00,95800.0,130500.0,76200.0,91800.0,98600.0,C
27/06/2015 15:24:00,98800.0,127000.0,71900.0,87800.0,98100.0,C
27/06/2015 15:25:00,104600.0,126800.0,74800.0,90300.0,98100.0,C
27/06/2015 15:26:00,98400.0,135300.0,79900.0,96000.0,96400.0,C
27/06/2015 15:27:00,100900.0,129600.0,78300.0,93400.0,97700.0,C
27/06/2015 15:28:00,99200.0,131200.0,75200.0,91300.0,97500.0,C
27/06/2015 15:29:00,96500.0,128800.00000000001,72200.0,87800.0,96900.0,C
27/06/2015 15:30:00,94600.0,126700.0,71200.0,86000.0,99500.0,C
27/06/2015 15:31:00,97500.0,124700.0,70400.0,85100.0,99400.0,C
27/06/2015 15:32:00,99000.0,124700.0,72200.0,86700.0,98700.0,C
27/06/2015 15:33:00,97400.0,123500.0,70200.0,85300.0,99100.0,C
27/06/2015 15:34:00,97200.0,124900.0,70700.0,85400.0,98900.0,C
27/06/2015 15:35:00,96800.0,124600.0,70500.0,85400.0,99000.0,C
27/06/2015 15:36:00,100700.0,123000.0,71100.0,85800.0,98800.0,C
27/06/2015 15:37:00,98800.0,122000.0,73200.0,87200.0,98600.0,C
27/06/2015 15:38:00,97100.0,124700.0,71200.0,86900.0,97800.0,C
27/06/2015 15:39:00,99900.0,128000.0,70300.0,88700.0,95900.0,C
27/06/2015 15:40:00,109100.0,0.0,0.0,101900.0,97500.0,C
27/06/2015 15:41:00,102700.0,135100.0,77400.0,95600.0,96400.0,C
27/06/2015 15:42:00,91100.0,135900.0,78300.0,95700.0,97400.0,C
27/06/2015 15:43:00,95400.0,132100.0,79200.0,94600.0,99000.0,C
27/06/2015 15:44:00,94100.0,129699.99999999999,77400.0,93100.0,96600.0,C
27/06/2015 15:45:00,97100.0,121800.0,70000.0,85400.0,98300.0,C
27/06/2015 15:46:00,91700.0,122200.0,67900.0,83400.0,97700.0,C
27/06/2015 15:47:00,92800.0,119800.0,65600.0,81500.0,97700.0,C
27/06/2015 15:48:00,91100.0,119700.0,65500.0,81200.0,97900.0,C
27/06/2015 15:49:00,92000.0,120500.0,66500.0,82100.0,98300.0,C
27/06/2015 15:50:00,92300.0,118800.0,65300.0,80900.0,97700.0,C
27/06/2015 15:51:00,91900.0,120300.0,66400.0,81800.0,97700.0,C
27/06/2015 15:52:00,90600.0,121400.0,66500.0,82200.0,95600.0,C
27/06/2015 15:53:00,91100.0,121600.0,67500.0,82800.0,97100.0,C
27/06/2015 15:54:00,91400.0,121800.0,67700.0,83300.0,97100.0,C
27/06/2015 15:55:00,90000.0,122800.0,67800.0,83100.0,98800.0,C
27/06/2015 15:56:00,89700.0,122900.0,67200.0,83000.0,98400.0,C
27/06/2015 15:57:00,88500.0,124400.0,67600.0,83600.0,98500.0,C
27/06/2015 15:58:00,88500.0,124500.0,67100.0,83400.0,98300.0,C
27/06/2015 15:59:00,88400.0,124500.0,68300.0,84200.0,98100.0,C
27/06/2015 16:00:00,91200.0,127200.0,72500.0,88200.0,98300.0,C
27/06/2015 16:01:00,91200.0,127200.0,71600.0,87400.0,97800.0,C
27/06/2015 16:02:00,91200.0,127600.0,73500.0,89200.0,98100.0,C
