% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
0.0,0.0,0.0,0.0,100000.0,C
100700.0,0.0,0.0,0.0,100000.0,C
97000.0,0.0,0.0,0.0,99900.0,C
97500.0,0.0,0.0,0.0,99600.0,C
96800.0,0.0,0.0,0.0,99000.0,C
97000.0,0.0,0.0,0.0,99000.0,C
96500.0,0.0,0.0,0.0,99000.0,C
96200.0,0.0,0.0,0.0,99000.0,C
96600.0,0.0,0.0,0.0,99000.0,C
96100.0,0.0,0.0,0.0,99000.0,C
96000.0,0.0,0.0,0.0,99500.0,C
94800.0,0.0,0.0,0.0,100000.0,C
96300.0,0.0,0.0,0.0,100000.0,C
95300.0,0.0,0.0,0.0,100000.0,C
95100.0,0.0,0.0,0.0,100000.0,C
97000.0,0.0,0.0,0.0,100000.0,C
96200.0,0.0,0.0,0.0,100000.0,C
94900.0,0.0,0.0,0.0,100000.0,C
96000.0,0.0,0.0,0.0,100000.0,C
94500.0,0.0,0.0,0.0,100000.0,C
94200.0,0.0,0.0,0.0,100000.0,C
94700.0,0.0,0.0,0.0,100000.0,C
94100.0,0.0,0.0,0.0,100000.0,C
93600.0,0.0,0.0,0.0,100000.0,C
94300.0,0.0,0.0,0.0,100000.0,C
94800.0,0.0,0.0,0.0,100000.0,C
94600.0,0.0,0.0,0.0,100000.0,C
92600.0,0.0,0.0,0.0,100000.0,C
96600.0,0.0,0.0,0.0,100000.0,C
97000.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,0.0,C
95000.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,0.0,C
101000.0,0.0,0.0,0.0,0.0,C
98400.0,0.0,0.0,0.0,99100.0,C
97300.0,0.0,0.0,0.0,100000.0,C
96600.0,0.0,0.0,0.0,100000.0,C
98500.0,0.0,0.0,0.0,100000.0,C
93200.0,0.0,0.0,0.0,99400.0,C
99800.0,0.0,0.0,0.0,99600.0,C
95100.0,0.0,0.0,0.0,100000.0,C
97400.0,0.0,0.0,0.0,99500.0,C
95000.0,0.0,0.0,0.0,99000.0,C
97600.0,0.0,0.0,0.0,99700.0,C
95600.0,0.0,0.0,0.0,99700.0,C
97500.0,0.0,0.0,0.0,99900.0,C
96600.0,0.0,0.0,0.0,100000.0,C
96300.0,0.0,0.0,0.0,100000.0,C
92700.0,0.0,0.0,0.0,100000.0,C
95200.0,0.0,0.0,0.0,99900.0,C
96600.0,0.0,0.0,0.0,100000.0,C
97800.0,0.0,0.0,0.0,100000.0,C
95400.0,0.0,0.0,0.0,99700.0,C
94600.0,0.0,0.0,0.0,99000.0,C
95200.0,0.0,0.0,0.0,99200.0,C
94700.0,0.0,0.0,0.0,100000.0,C
93200.0,0.0,0.0,0.0,100000.0,C
96600.0,0.0,0.0,0.0,100000.0,C
93600.0,0.0,0.0,0.0,99500.0,C
95500.0,0.0,0.0,0.0,99800.0,C
94700.0,0.0,0.0,0.0,100000.0,C
95600.0,0.0,0.0,0.0,100000.0,C
92900.0,0.0,0.0,0.0,100000.0,C
96200.0,0.0,0.0,0.0,100000.0,C
94000.0,0.0,0.0,0.0,99800.0,C
95000.0,0.0,0.0,0.0,99900.0,C
94700.0,0.0,0.0,63300.0,100000.0,C
92700.0,87900.0,47700.0,60600.0,99600.0,C
95500.0,88900.0,49900.0,61500.0,99300.0,C
93600.0,90900.0,50400.0,62100.0,99000.0,C
92800.0,82700.0,45300.0,55900.0,99000.0,C
95200.0,78800.0,44000.0,54300.0,99000.0,C
93300.0,78000.0,43800.0,53600.0,99000.0,C
95100.0,84900.0,47200.0,57700.0,99000.0,C
94000.0,81100.0,46200.0,56100.0,98800.0,C
95500.0,81900.0,46900.0,56800.0,98900.0,C
95300.0,77900.0,45000.0,54300.0,99000.0,C
95100.0,0.0,0.0,69000.0,99000.0,C
93100.0,0.0,0.0,63200.0,99000.0,C
93200.0,81400.0,47300.0,57300.0,98800.0,C
92800.0,81900.0,47400.0,57600.0,98900.0,C
93200.0,80500.0,46200.0,56300.0,99000.0,C
91700.0,81800.0,46700.0,57100.0,99000.0,C
93200.0,84800.0,47900.0,58700.0,99000.0,C
94400.0,104200.0,57500.0,70900.0,99800.0,C
93300.0,95500.0,52500.0,65099.99999999999,99100.0,C
93600.0,101600.0,55400.0,68800.0,99400.0,C
93100.0,93900.0,51000.0,63600.0,99000.0,C
94100.0,97100.0,51800.0,65300.0,99500.0,C
90700.0,92000.0,49300.0,61900.0,99300.0,C
91600.0,90900.0,48000.0,60800.0,99300.0,C
92200.0,99000.0,52000.0,65600.0,99900.0,C
90500.0,86500.0,46700.0,58400.0,99000.0,C
92400.0,83500.0,45600.0,56900.0,99000.0,C
90700.0,84000.0,45900.0,57000.0,98700.0,C
90400.0,84600.0,46200.0,57700.0,99000.0,C
91100.0,88700.0,47000.0,59400.0,99200.0,C
90500.0,84100.0,46000.0,57300.0,99000.0,C
90600.0,87200.0,47100.0,58500.0,99000.0,C
89800.0,85600.0,46900.0,57800.0,98900.0,C
90600.0,86500.0,46800.0,58300.0,98900.0,C
88300.0,86700.0,46400.0,57900.0,99000.0,C
93700.0,102700.0,54700.0,68900.0,99600.0,C
89200.0,113800.0,58900.0,74100.0,100000.0,C
89000.0,99800.0,51400.0,65500.0,100000.0,C
89000.0,95600.0,50000.0,63200.0,100000.0,C
89000.0,92900.0,49000.0,61600.0,100000.0,C
88800.0,95800.0,49800.0,62700.0,99800.0,C
90400.0,90600.0,48400.0,60800.0,100000.0,C
89500.0,91400.0,48400.0,60800.0,99100.0,C
90600.0,86700.0,46700.0,58300.0,99100.0,C
89300.0,95000.0,49900.0,62600.0,99000.0,C
84100.0,98300.0,49700.0,63300.0,99100.0,C
87600.0,107600.0,52900.0,68100.0,99600.0,C
83200.0,106800.0,53200.0,67700.0,99900.0,C
86400.0,93400.0,46100.0,59800.0,100000.0,C
87600.0,104300.0,50500.0,66000.0,100000.0,C
85900.0,108900.0,54300.0,69300.0,100000.0,C
87900.0,90800.0,45000.0,58400.0,100000.0,C
88200.0,87200.0,44300.0,57200.0,100000.0,C
88100.0,0.0,0.0,62800.0,100000.0,C
82400.0,105900.0,51300.0,67200.0,100000.0,C
78700.0,122900.0,57400.0,74600.0,100000.0,C
81500.0,115100.0,52800.0,69200.0,100000.0,C
82400.0,111000.0,51000.0,66900.0,100000.0,C
88000.0,114600.0,52600.0,69200.0,100000.0,C
86900.0,109100.0,49200.0,65600.0,99800.0,C
85500.0,102300.0,45300.0,61000.0,99500.0,C
89000.0,100300.0,45000.0,60700.0,99300.0,C
85900.0,96800.0,44800.0,59600.0,99000.0,C
87900.0,88900.0,41100.0,54800.0,99000.0,C
88500.0,88600.0,42000.0,55600.0,98400.0,C
87100.0,82500.0,40600.0,53100.0,98300.0,C
88800.0,78700.0,39700.0,51000.0,98000.0,C
86800.0,79300.0,40500.0,51800.0,98000.0,C
86600.0,81500.0,41200.0,52900.0,97900.0,C
86800.0,80500.0,40800.0,52400.0,98000.0,C
87000.0,76700.0,39500.0,50300.0,98000.0,C
87800.0,75200.0,39000.0,49400.0,98000.0,C
86800.0,83400.0,43000.0,54700.0,98000.0,C
87300.0,87400.0,44300.0,56500.0,98000.0,C
85300.0,94200.0,45700.0,59400.0,98400.0,C
86800.0,95500.0,45300.0,59700.0,99000.0,C
86300.0,94100.0,44700.0,58800.0,99300.0,C
86900.0,101000.0,46400.0,61600.0,99600.0,C
85700.0,101700.0,46000.0,61400.0,99600.0,C
85600.0,101300.0,45200.0,60600.0,99700.0,C
83800.0,86300.0,38400.0,52000.0,99200.0,C
83800.0,77900.0,36500.0,48300.0,99000.0,C
83000.0,76800.0,36500.0,47900.0,99000.0,C
81500.0,99000.0,45400.0,60100.0,99800.0,C
80700.0,82900.0,37900.0,50600.0,99000.0,C
82100.0,99100.0,45600.0,60300.0,99500.0,C
79300.0,101700.0,44700.0,59700.0,100000.0,C
82200.0,88500.0,38400.0,52600.0,99400.0,C
82800.0,88500.0,38200.0,53300.0,99000.0,C
80800.0,89400.0,37900.0,52500.0,99400.0,C
81800.0,104600.0,45700.0,62100.0,99700.0,C
82300.0,106400.0,46200.0,61800.0,99900.0,C
83000.0,96900.0,41700.0,56700.0,99500.0,C
84400.0,90900.0,39800.0,54500.0,99000.0,C
82900.0,116800.0,52500.0,69500.0,99900.0,C
79100.0,115300.0,51000.0,66700.0,100000.0,C
81900.0,117500.0,52100.0,68400.0,100000.0,C
79800.0,114000.0,50900.0,66800.0,100000.0,C
83800.0,106300.0,45700.0,61900.0,100000.0,C
84800.0,97800.0,42200.0,57500.0,100000.0,C
84700.0,100500.0,43800.0,59600.0,100000.0,C
85000.0,103300.0,45400.0,61500.0,100000.0,C
83000.0,101300.0,45200.0,60800.0,100000.0,C
85400.0,99500.0,45100.0,60100.0,100000.0,C
87100.0,106400.0,47700.0,64400.00000000001,100000.0,C
82200.0,109800.0,49000.0,64800.0,100000.0,C
85900.0,114700.0,49800.0,66800.0,100000.0,C
82900.0,115000.0,50600.0,66800.0,100000.0,C
83900.0,112500.0,49100.0,65500.0,100000.0,C
82800.0,109900.0,48000.0,64000.0,100000.0,C
84100.0,104100.0,43800.0,61100.0,100000.0,C
86000.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
101600.0,0.0,0.0,0.0,0.0,C
102800.0,0.0,0.0,0.0,0.0,C
104600.0,0.0,0.0,0.0,0.0,C
105900.0,0.0,0.0,100400.0,100000.0,C
105000.0,134200.0,64599.99999999999,85800.0,99900.0,C
103900.0,135000.0,62200.0,74000.0,100000.0,C
102700.0,136200.0,63300.0,85100.0,100000.0,C
104000.0,136700.0,64099.99999999999,86100.0,99600.0,C
105200.0,132000.0,64200.0,85500.0,99000.0,C
103900.0,143100.0,66300.0,89200.0,100000.0,C
113300.0,151600.0,67000.0,94400.0,99800.0,C
113800.0,140200.0,60200.0,86300.0,95800.0,C
115000.0,158000.0,71500.0,100100.0,98700.0,C
114100.0,136700.0,61100.0,85000.0,99700.0,C
112000.0,125000.0,55100.0,77700.0,99000.0,C
110000.0,124100.0,51500.0,74500.0,99700.0,C
106400.0,118800.0,46600.0,69000.0,98200.0,C
103600.0,109600.0,41100.0,62100.0,98300.0,C
100500.0,95000.0,37000.0,55200.0,99800.0,C
100100.0,87400.0,36100.0,52800.0,100000.0,C
99600.0,86100.0,36700.0,52900.0,100000.0,C
99100.0,85700.0,36900.0,52800.0,100000.0,C
98200.0,87900.0,38700.0,54900.0,100000.0,C
95800.0,96300.0,43400.0,60400.0,100000.0,C
95300.0,95700.0,43700.0,60300.0,100000.0,C
95800.0,103800.0,47600.0,65000.0,100000.0,C
94100.0,110700.0,49300.0,67900.0,99700.0,C
96400.0,117400.0,50300.0,70100.0,98900.0,C
95600.0,126100.0,56100.0,76500.0,98000.0,C
96400.0,129100.0,57900.0,78200.0,97800.0,C
96800.0,131300.0,59700.0,79500.0,98000.0,C
96500.0,133700.0,61200.0,80500.0,98400.0,C
98100.0,134200.0,61500.0,81200.0,98300.0,C
100400.0,135300.0,62400.0,82500.0,98400.0,C
100300.0,136500.0,62800.0,83300.0,98100.0,C
100600.0,135100.0,63100.0,83500.0,98100.0,C
102200.0,135300.0,62400.0,83100.0,99600.0,C
104000.0,135500.0,62300.0,83100.0,99200.0,C
103500.0,135500.0,61500.0,82500.0,99200.0,C
104100.0,135200.0,60900.0,81600.0,99100.0,C
101900.0,135800.0,60600.0,81300.0,99200.0,C
102100.0,133800.0,59600.0,80200.0,99400.0,C
101700.0,134200.0,59600.0,80300.0,99200.0,C
103100.0,133500.0,63200.0,83000.0,99100.0,C
103300.0,133300.0,63600.0,83100.0,99000.0,C
103000.0,135700.0,65600.0,85200.0,98500.0,C
103100.0,136900.0,65800.0,85500.0,98200.0,C
101100.0,132000.0,62100.0,81200.0,98800.0,C
101800.0,130800.00000000001,59900.0,79300.0,98100.0,C
102100.0,126800.0,55900.0,76800.0,98000.0,C
99700.0,127100.0,56800.0,77100.0,97800.0,C
100100.0,123400.0,52700.0,73200.0,96600.0,C
98000.0,121600.0,51900.0,72200.0,98000.0,C
99100.0,114200.0,46700.0,67500.0,97500.0,C
99300.0,113300.0,47800.0,68200.0,98000.0,C
97600.0,106100.0,44400.0,64300.0,98900.0,C
98100.0,103400.0,43800.0,63600.0,98800.0,C
98200.0,96600.0,43100.0,61000.0,98800.0,C
97400.0,95300.0,44200.0,61100.0,99000.0,C
96800.0,88800.0,43600.0,58200.0,99000.0,C
96800.0,90700.0,44800.0,59700.0,99000.0,C
95000.0,91000.0,47000.0,60700.0,99000.0,C
96000.0,87500.0,45800.0,58800.0,99000.0,C
95800.0,90100.0,46800.0,60300.0,99000.0,C
94300.0,88400.0,46200.0,59200.0,99000.0,C
94900.0,88100.0,45300.0,58800.0,99000.0,C
95200.0,87500.0,45100.0,58500.0,99000.0,C
93800.0,87500.0,45600.0,58700.0,99000.0,C
94300.0,87100.0,46200.0,58800.0,99000.0,C
94800.0,86100.0,45900.0,58200.0,99000.0,C
94200.0,89200.0,46800.0,60000.0,99000.0,C
93600.0,87500.0,46100.0,59000.0,99000.0,C
94000.0,87000.0,46100.0,58700.0,99000.0,C
94400.0,85400.0,44600.0,57500.0,99000.0,C
94400.0,84400.0,44600.0,57100.0,99000.0,C
94300.0,84200.0,45300.0,57400.0,99000.0,C
93000.0,84000.0,45900.0,57300.0,99000.0,C
95500.0,92700.0,49000.0,62800.0,99000.0,C
91100.0,95800.0,47700.0,62700.0,99000.0,C
92900.0,87600.0,44100.0,58100.0,99000.0,C
92900.0,84900.0,43700.0,56900.0,99000.0,C
93300.0,83600.0,43600.0,56400.0,99000.0,C
94300.0,82800.0,43800.0,56200.0,99000.0,C
94300.0,84900.0,45200.0,57700.0,99000.0,C
90800.0,90500.0,50100.0,62500.0,99000.0,C
94500.0,93100.0,49900.0,63300.0,99000.0,C
90200.0,91100.0,47500.0,60900.0,99000.0,C
91900.0,90200.0,46500.0,60300.0,99000.0,C
90300.0,87100.0,45100.0,58300.0,99000.0,C
92200.0,84300.0,44800.0,57100.0,99000.0,C
92100.0,85700.0,46100.0,58200.0,99000.0,C
91900.0,82300.0,45100.0,56600.0,99000.0,C
91900.0,83200.0,46000.0,57300.0,99000.0,C
94000.0,86600.0,47600.0,59600.0,99000.0,C
90000.0,99500.0,51500.0,66100.0,99500.0,C
91500.0,111500.0,55100.0,72100.0,99000.0,C
92100.0,113600.0,54000.0,71600.0,99000.0,C
89100.0,114800.0,53800.0,71500.0,99000.0,C
87900.0,108000.0,50200.0,67500.0,99000.0,C
89800.0,98100.0,46300.0,62300.0,99000.0,C
91200.0,105400.0,49700.0,66800.0,99000.0,C
90700.0,111800.0,53400.0,71000.0,99000.0,C
89200.0,116400.0,53700.0,71300.0,99600.0,C
88600.0,117600.0,53100.0,70900.0,100000.0,C
90900.0,117500.0,49000.0,70000.0,100000.0,C
98400.0,129800.00000000001,49900.0,75600.0,0.0,C
103600.0,139700.0,57400.0,82600.0,0.0,C
106000.0,134200.0,53400.0,78200.0,90900.0,C
103600.0,121900.0,48200.0,71700.0,89900.0,C
103500.0,123700.0,51600.0,74300.0,94700.0,C
109900.0,139700.0,53200.0,81300.0,99400.0,C
105600.0,138200.0,57200.0,82000.0,100000.0,C
108300.0,142100.0,58400.0,84500.0,100000.0,C
106400.0,129900.0,53700.0,77500.0,100000.0,C
105900.0,123600.0,51200.0,73500.0,99000.0,C
107000.0,122700.0,50700.0,73000.0,99900.0,C
103700.0,114900.0,46900.0,68000.0,100000.0,C
98400.0,111600.0,43300.0,64400.00000000001,100000.0,C
96500.0,108500.0,41300.0,62300.0,99800.0,C
94600.0,105100.0,40600.0,60600.0,100000.0,C
93200.0,102300.0,39400.0,58600.0,100000.0,C
92000.0,102600.0,39600.0,58500.0,100000.0,C
90300.0,101500.0,40700.0,59700.0,100000.0,C
90300.0,108000.0,44900.0,64400.00000000001,100000.0,C
89400.0,106000.0,44200.0,63300.0,100000.0,C
88600.0,108700.0,44900.0,64099.99999999999,100000.0,C
88100.0,102300.0,43900.0,61300.0,100000.0,C
90500.0,107100.0,45900.0,64500.0,100000.0,C
88200.0,113700.0,47700.0,66700.0,100000.0,C
88700.0,113400.0,46500.0,66000.0,100000.0,C
88900.0,117000.0,47000.0,66500.0,100000.0,C
89500.0,120800.0,48700.0,68300.0,100000.0,C
88100.0,120900.0,48200.0,67800.0,100000.0,C
88200.0,116300.0,45900.0,65300.0,100000.0,C
89600.0,114700.0,45700.0,65800.0,100000.0,C
91600.0,123800.0,50700.0,71000.0,100000.0,C
90200.0,118100.0,47000.0,66500.0,100000.0,C
93600.0,118800.0,47300.0,68700.0,100000.0,C
93100.0,119200.0,49000.0,68900.0,100000.0,C
94300.0,117700.0,47300.0,68500.0,100000.0,C
93000.0,117500.0,48000.0,68500.0,100000.0,C
93300.0,112700.0,46500.0,66200.0,100000.0,C
94900.0,112300.0,46800.0,66900.0,100000.0,C
94500.0,113400.0,47800.0,67500.0,100000.0,C
96600.0,110300.0,48200.0,67100.0,100000.0,C
95800.0,110400.0,48800.0,67500.0,100000.0,C
95700.0,108800.0,47900.0,66100.0,100000.0,C
96300.0,105500.0,47400.0,65000.0,100000.0,C
95600.0,101500.0,47200.0,63400.0,100000.0,C
95500.0,102300.0,47400.0,63800.0,100000.0,C
95700.0,99000.0,46300.0,62200.0,100000.0,C
95100.0,96800.0,46000.0,60800.0,100000.0,C
97200.0,102300.0,48400.0,64500.0,100000.0,C
95800.0,104100.0,47500.0,64900.00000000001,100000.0,C
95600.0,102600.0,45400.0,62900.0,100000.0,C
98900.0,98500.0,45200.0,61600.0,100000.0,C
99200.0,97400.0,45800.0,61200.0,100000.0,C
95300.0,97700.0,45500.0,61200.0,100000.0,C
97600.0,97600.0,46100.0,61400.0,100000.0,C
102300.0,94500.0,46700.0,60600.0,100000.0,C
101000.0,96900.0,48000.0,63000.0,100000.0,C
100900.0,97400.0,47700.0,62900.0,100000.0,C
97600.0,100100.0,48000.0,63500.0,100000.0,C
96400.0,99800.0,46500.0,62500.0,100000.0,C
95900.0,96200.0,45300.0,60200.0,100000.0,C
95900.0,97900.0,46500.0,61300.0,100000.0,C
94600.0,97300.0,45700.0,60300.0,100000.0,C
94900.0,100200.0,46800.0,62400.0,100000.0,C
94600.0,100900.0,46300.0,62300.0,100000.0,C
95200.0,97800.0,45800.0,60800.0,100000.0,C
91700.0,97900.0,45600.0,60200.0,99300.0,C
92400.0,96800.0,45700.0,60000.0,99000.0,C
90600.0,98300.0,45400.0,60200.0,99300.0,C
92800.0,95200.0,45000.0,58900.0,99300.0,C
89500.0,87400.0,41100.0,54000.0,100000.0,C
91800.0,90800.0,42800.0,56200.0,100000.0,C
87000.0,88200.0,41300.0,54300.0,100000.0,C
90300.0,85800.0,41300.0,53500.0,100000.0,C
92500.0,94700.0,44700.0,58500.0,100000.0,C
90100.0,95800.0,45900.0,59600.0,100000.0,C
89600.0,87600.0,42400.0,54800.0,100000.0,C
91100.0,89200.0,43700.0,56000.0,100000.0,C
89000.0,89200.0,43700.0,56300.0,100000.0,C
92600.0,88600.0,43200.0,55900.0,100000.0,C
90900.0,89500.0,43000.0,55900.0,100000.0,C
90500.0,87200.0,42700.0,54800.0,100000.0,C
90500.0,84700.0,41500.0,53200.0,100000.0,C
90800.0,84000.0,41400.0,53000.0,100000.0,C
89600.0,83800.0,41300.0,53000.0,100000.0,C
90800.0,83200.0,41100.0,52600.0,100000.0,C
90300.0,0.0,0.0,141000.0,100000.0,C
90700.0,0.0,0.0,68600.0,100000.0,C
89600.0,83100.0,41400.0,52800.0,100000.0,C
89900.0,84200.0,42200.0,53800.0,100000.0,C
89300.0,81700.0,41000.0,52200.0,100000.0,C
90100.0,81400.0,41200.0,52200.0,100000.0,C
89800.0,81900.0,41700.0,52800.0,99400.0,C
89800.0,82900.0,42400.0,54000.0,99600.0,C
89200.0,83200.0,42500.0,54000.0,99800.0,C
90900.0,87400.0,44800.0,56800.0,99800.0,C
89100.0,83800.0,42500.0,54400.0,99200.0,C
89100.0,82800.0,42000.0,53400.0,99200.0,C
87900.0,81700.0,41200.0,52700.0,99700.0,C
88300.0,80200.0,40500.0,51800.0,100000.0,C
87800.0,80400.0,40700.0,51900.0,100000.0,C
87200.0,81900.0,41500.0,53000.0,100000.0,C
87200.0,82200.0,41700.0,53500.0,100000.0,C
86800.0,82000.0,41600.0,53200.0,100000.0,C
87000.0,84400.0,42600.0,54400.0,100000.0,C
86800.0,83600.0,41900.0,53700.0,100000.0,C
86800.0,81700.0,41000.0,52800.0,100000.0,C
84100.0,81700.0,39900.0,52100.0,100000.0,C
87200.0,82600.0,40900.0,52900.0,100000.0,C
85100.0,77900.0,38400.0,49800.0,100000.0,C
83900.0,74600.0,36400.0,47400.0,100000.0,C
84000.0,74000.0,36300.0,47200.0,100000.0,C
82900.0,76000.0,37200.0,48900.0,100000.0,C
82300.0,77000.0,37800.0,49300.0,100000.0,C
81400.0,78900.0,38800.0,50700.0,100000.0,C
81200.0,79200.0,38400.0,50400.0,100000.0,C
81400.0,78700.0,38100.0,50000.0,100000.0,C
81300.0,78100.0,37400.0,49200.0,100000.0,C
80900.0,79100.0,38000.0,50000.0,100000.0,C
81100.0,79700.0,37900.0,50000.0,100000.0,C
82800.0,94600.0,44800.0,58900.0,100000.0,C
81400.0,84600.0,40200.0,53200.0,100000.0,C
82200.0,81700.0,38400.0,51300.0,100000.0,C
82000.0,82800.0,38700.0,51700.0,100000.0,C
80100.0,84400.0,39800.0,52900.0,100000.0,C
81600.0,83200.0,39300.0,52200.0,100000.0,C
81200.0,83300.0,39000.0,52100.0,100000.0,C
80200.0,83000.0,38900.0,51900.0,100000.0,C
80000.0,83300.0,38400.0,51600.0,100000.0,C
80400.0,82200.0,38100.0,51100.0,100000.0,C
79300.0,83500.0,38700.0,51900.0,100000.0,C
79400.0,83500.0,38600.0,51600.0,100000.0,C
77500.0,88700.0,40600.0,54500.0,100000.0,C
77600.0,88600.0,40400.0,54400.0,100000.0,C
78800.0,86000.0,39600.0,53200.0,100000.0,C
79000.0,84800.0,39000.0,52500.0,100000.0,C
77400.0,86600.0,39000.0,52700.0,100000.0,C
77900.0,86000.0,39200.0,52900.0,100000.0,C
77300.0,85800.0,39100.0,52900.0,100000.0,C
77900.0,86200.0,38800.0,52700.0,100000.0,C
79300.0,101900.0,44600.0,60800.0,100000.0,C
77600.0,92900.0,42500.0,57400.0,100000.0,C
80100.0,88600.0,40500.0,54900.0,100000.0,C
77900.0,88400.0,39900.0,54200.0,100000.0,C
73800.0,84800.0,37700.0,51500.0,100000.0,C
74800.0,84300.0,37900.0,51500.0,100000.0,C
72100.0,86500.0,38600.0,52700.0,100000.0,C
74200.0,82900.0,37100.0,50400.0,100000.0,C
73700.0,80600.0,35700.0,48500.0,100000.0,C
74100.0,85800.0,39000.0,53000.0,100000.0,C
73500.0,86300.0,38800.0,53100.0,100000.0,C
74300.0,85000.0,38400.0,52100.0,100000.0,C
72600.0,83100.0,37100.0,50600.0,100000.0,C
75100.0,89800.0,39400.0,53400.0,100000.0,C
74700.0,88100.0,39100.0,53200.0,100000.0,C
73500.0,98500.0,42100.0,58100.0,100000.0,C
74600.0,90500.0,40400.0,55200.0,100000.0,C
76400.0,87000.0,38800.0,52900.0,100000.0,C
76900.0,85300.0,38100.0,51800.0,100000.0,C
76800.0,86600.0,38600.0,52600.0,100000.0,C
75100.0,89700.0,40000.0,54700.0,100000.0,C
75800.0,100000.0,43400.0,59600.0,100000.0,C
73100.0,95000.0,42200.0,57900.0,100000.0,C
76000.0,92300.0,41000.0,56200.0,100000.0,C
74800.0,97100.0,42600.0,58600.0,100000.0,C
74400.0,90900.0,40900.0,56100.0,100000.0,C
76600.0,87900.0,39200.0,53900.0,100000.0,C
72900.0,99800.0,44100.0,60700.0,100000.0,C
74400.0,91100.0,40300.0,55800.0,100000.0,C
77100.0,90700.0,40400.0,55700.0,100000.0,C
75900.0,90300.0,40800.0,55900.0,100000.0,C
76700.0,89600.0,40500.0,55400.0,100000.0,C
76500.0,89600.0,40500.0,55300.0,100000.0,C
76300.0,90400.0,40800.0,55900.0,100000.0,C
76900.0,92100.0,41400.0,56700.0,99900.0,C
76100.0,91000.0,41300.0,56300.0,100000.0,C
76200.0,88900.0,40400.0,55100.0,100000.0,C
76200.0,91500.0,41100.0,56200.0,99900.0,C
76100.0,90400.0,41100.0,56200.0,100000.0,C
77400.0,89000.0,40500.0,55300.0,100000.0,C
76900.0,90400.0,41400.0,56300.0,100000.0,C
76400.0,90100.0,41200.0,56100.0,100000.0,C
75800.0,92800.0,41800.0,57200.0,99700.0,C
75600.0,95900.0,42800.0,58700.0,99900.0,C
77200.0,89700.0,41200.0,56200.0,100000.0,C
77000.0,90200.0,41700.0,56800.0,100000.0,C
77700.0,90600.0,42000.0,56900.0,100000.0,C
76500.0,90600.0,41900.0,56900.0,100000.0,C
77400.0,92500.0,42900.0,58100.0,99600.0,C
76500.0,91500.0,42400.0,57700.0,99100.0,C
77300.0,89100.0,41300.0,56100.0,99700.0,C
76100.0,89400.0,41300.0,56200.0,99700.0,C
76900.0,89700.0,41200.0,56200.0,99700.0,C
76300.0,91900.0,42300.0,57700.0,99600.0,C
76700.0,92800.0,42500.0,57900.0,99200.0,C
75600.0,92200.0,42500.0,57800.0,99100.0,C
77100.0,92200.0,42300.0,57700.0,99000.0,C
75400.0,94400.0,43000.0,58900.0,99000.0,C
75800.0,92700.0,42500.0,58100.0,99000.0,C
76900.0,92700.0,42700.0,58100.0,99000.0,C
75200.0,93600.0,42600.0,58600.0,99000.0,C
76900.0,91600.0,42000.0,57500.0,99000.0,C
75800.0,94900.0,43200.0,59400.0,99000.0,C
75600.0,109800.0,47500.0,66000.0,99700.0,C
75200.0,103500.0,46200.0,63800.0,99700.0,C
76200.0,94400.0,43000.0,59200.0,100000.0,C
