Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
21/11/2008 01:52:00,94300.0,92100.0,57600.0,70800.0,0.0,C
21/11/2008 01:53:00,96200.0,90300.0,56700.0,69600.0,0.0,C
21/11/2008 01:54:00,94900.0,90200.0,56800.0,69500.0,37000.0,C
21/11/2008 01:55:00,96800.0,91100.0,57600.0,70500.0,95000.0,C
21/11/2008 01:56:00,97200.0,82400.0,53400.0,64700.0,0.0,C
21/11/2008 01:57:00,94300.0,85400.0,55600.0,66900.0,88000.0,C
21/11/2008 01:58:00,93300.0,87700.0,55500.0,67700.0,0.0,C
21/11/2008 01:59:00,94100.0,89400.0,56400.0,68900.0,77000.0,C
21/11/2008 02:00:00,95000.0,85500.0,54600.0,66500.0,86300.0,C
21/11/2008 02:01:00,96300.0,83000.0,54100.0,65400.00000000001,86900.0,C
21/11/2008 02:02:00,95400.0,81900.0,53300.0,64500.0,83300.0,C
21/11/2008 02:03:00,97200.0,81900.0,53900.0,64800.0,82300.0,C
21/11/2008 02:04:00,93800.0,80600.0,52500.0,63500.0,80800.0,C
21/11/2008 02:05:00,95900.0,80600.0,52800.0,63700.0,82100.0,C
21/11/2008 02:06:00,96000.0,79700.0,52400.0,63200.0,86900.0,C
21/11/2008 02:07:00,95500.0,79000.0,52100.0,62600.0,90500.0,C
21/11/2008 02:08:00,94200.0,78800.0,51800.0,62400.0,90800.0,C
21/11/2008 02:09:00,95700.0,78200.0,51900.0,62200.0,83900.0,C
21/11/2008 02:10:00,96900.0,83200.0,54900.0,65900.0,84200.0,C
21/11/2008 02:11:00,96400.0,101400.0,63100.0,77500.0,83900.0,C
21/11/2008 02:12:00,90200.0,109900.0,65900.0,82400.0,86000.0,C
21/11/2008 02:13:00,94400.0,110100.0,65900.0,82600.0,87000.0,C
21/11/2008 02:14:00,92300.0,105600.0,63800.0,79600.0,87000.0,C
21/11/2008 02:15:00,93500.0,104000.0,63900.0,79300.0,0.0,C
21/11/2008 02:16:00,95000.0,101400.0,63100.0,77700.0,87000.0,C
21/11/2008 02:17:00,92600.0,100900.0,62300.0,77000.0,86000.0,C
21/11/2008 02:18:00,92100.0,107400.0,68900.0,83200.0,86400.0,C
21/11/2008 02:19:00,94100.0,115600.0,72600.0,89000.0,88800.0,C
21/11/2008 02:20:00,94700.0,107900.0,68700.0,83100.0,91000.0,C
21/11/2008 02:21:00,94400.0,108600.0,68300.0,83800.0,91100.0,C
21/11/2008 02:22:00,92800.0,111400.0,69100.0,85200.0,93500.0,C
21/11/2008 02:23:00,92500.0,110200.0,68000.0,84000.0,0.0,C
21/11/2008 02:24:00,94000.0,108900.0,67400.0,83300.0,0.0,C
21/11/2008 02:25:00,93600.0,108300.0,66800.0,82700.0,0.0,C
21/11/2008 02:26:00,95100.0,107000.0,65700.0,81600.0,0.0,C
21/11/2008 02:27:00,94400.0,105300.0,64900.00000000001,80500.0,0.0,C
21/11/2008 02:28:00,93800.0,101900.0,63400.0,78100.0,0.0,C
21/11/2008 02:29:00,93300.0,100900.0,62900.0,77500.0,0.0,C
21/11/2008 02:30:00,96400.0,100100.0,63300.0,77600.0,73000.0,C
21/11/2008 02:31:00,93800.0,106500.0,66900.0,82000.0,0.0,C
21/11/2008 02:32:00,92800.0,106600.0,66300.0,81800.0,0.0,C
21/11/2008 02:33:00,94100.0,104500.0,65200.0,80300.0,0.0,C
21/11/2008 02:34:00,94000.0,102800.0,64500.0,79200.0,0.0,C
21/11/2008 02:35:00,92900.0,101200.0,63200.0,77800.0,0.0,C
21/11/2008 02:36:00,94800.0,100300.0,63400.0,77700.0,90000.0,C
21/11/2008 02:37:00,98200.0,100800.0,64300.0,78400.0,93000.0,C
21/11/2008 02:38:00,93700.0,100800.0,64200.0,78300.0,0.0,C
21/11/2008 02:39:00,93600.0,100900.0,63800.0,78200.0,0.0,C
21/11/2008 02:40:00,96400.0,101000.0,64200.0,78600.0,93000.0,C
21/11/2008 02:41:00,95900.0,100700.0,64099.99999999999,78300.0,0.0,C
21/11/2008 02:42:00,97400.0,102300.0,65400.00000000001,79600.0,96000.0,C
21/11/2008 02:43:00,95500.0,101600.0,64400.00000000001,78800.0,96000.0,C
21/11/2008 02:44:00,95400.0,100400.0,63900.0,78000.0,94400.0,C
21/11/2008 02:45:00,97800.0,100200.0,63800.0,77900.0,94500.0,C
21/11/2008 02:46:00,95600.0,100900.0,63700.0,78200.0,95000.0,C
21/11/2008 02:47:00,97900.0,100000.0,63800.0,77900.0,95000.0,C
21/11/2008 02:48:00,96700.0,100200.0,63500.0,77600.0,95000.0,C
21/11/2008 02:49:00,93700.0,102200.0,63800.0,78700.0,94500.0,C
21/11/2008 02:50:00,95000.0,103100.0,65200.0,79800.0,94000.0,C
21/11/2008 02:51:00,95500.0,101300.0,64000.0,78300.0,94000.0,C
21/11/2008 02:52:00,95300.0,101600.0,64000.0,78400.0,94000.0,C
21/11/2008 02:53:00,93600.0,103000.0,64500.0,79300.0,94000.0,C
21/11/2008 02:54:00,98900.0,102100.0,65200.0,79500.0,93000.0,C
21/11/2008 02:55:00,95200.0,102100.0,65200.0,79400.0,93400.0,C
21/11/2008 02:56:00,93500.0,102900.0,65000.0,79500.0,94000.0,C
21/11/2008 02:57:00,95500.0,103100.0,65500.0,79800.0,94800.0,C
21/11/2008 02:58:00,100100.0,104200.0,66300.0,80800.0,95000.0,C
21/11/2008 02:59:00,96600.0,104300.0,65900.0,80600.0,94700.0,C
21/11/2008 03:00:00,94900.0,105500.0,66000.0,81100.0,0.0,C
21/11/2008 03:01:00,95800.0,0.0,0.0,129600.0,0.0,C
21/11/2008 03:02:00,97400.0,0.0,0.0,187600.0,0.0,C
21/11/2008 03:03:00,98200.0,0.0,0.0,137800.0,0.0,C
21/11/2008 03:04:00,91400.0,107800.0,66400.0,82100.0,0.0,C
21/11/2008 03:05:00,93700.0,108300.0,68300.0,83500.0,0.0,C
21/11/2008 03:06:00,91400.0,110100.0,70900.0,85900.0,0.0,C
21/11/2008 03:07:00,96000.0,110100.0,72400.0,87000.0,0.0,C
21/11/2008 03:08:00,93000.0,109700.0,73100.0,87100.0,0.0,C
21/11/2008 03:09:00,95000.0,111200.0,75500.0,89500.0,0.0,C
21/11/2008 03:10:00,91800.0,112100.0,76600.0,90500.0,0.0,C
21/11/2008 03:11:00,92600.0,113200.0,79400.0,92800.0,0.0,C
21/11/2008 03:12:00,92300.0,116600.0,81400.0,95600.0,0.0,C
21/11/2008 03:13:00,94300.0,116800.0,81600.0,95600.0,0.0,C
21/11/2008 03:14:00,93300.0,117100.0,81800.0,95900.0,89000.0,C
21/11/2008 03:15:00,93900.0,117400.0,82300.0,96300.0,0.0,C
21/11/2008 03:16:00,93000.0,117000.0,82200.0,96100.0,98000.0,C
21/11/2008 03:17:00,94600.0,117500.0,83000.0,96700.0,0.0,C
21/11/2008 03:18:00,93500.0,118400.0,83600.0,97500.0,0.0,C
21/11/2008 03:19:00,92300.0,119700.0,83300.0,97900.0,0.0,C
21/11/2008 03:20:00,95300.0,119700.0,84400.0,98500.0,0.0,C
21/11/2008 03:21:00,93800.0,119900.0,84100.0,98400.0,0.0,C
21/11/2008 03:22:00,94200.0,117900.0,82700.0,96500.0,87000.0,C
21/11/2008 03:23:00,93600.0,116200.0,81500.0,95300.0,0.0,C
21/11/2008 03:24:00,94400.0,114700.0,81000.0,94600.0,0.0,C
21/11/2008 03:25:00,93000.0,112500.0,79100.0,92600.0,0.0,C
21/11/2008 03:26:00,93600.0,110400.0,78900.0,91500.0,0.0,C
21/11/2008 03:27:00,94200.0,109200.0,77900.0,90500.0,0.0,C
21/11/2008 03:28:00,95500.0,108900.0,78200.0,90600.0,0.0,C
21/11/2008 03:29:00,97300.0,108700.0,78000.0,90500.0,0.0,C
21/11/2008 03:30:00,93700.0,108700.0,77600.0,90400.0,0.0,C
21/11/2008 03:31:00,96900.0,108300.0,77800.0,90200.0,0.0,C
21/11/2008 03:32:00,95100.0,107300.0,76500.0,89000.0,0.0,C
21/11/2008 03:33:00,96300.0,106600.0,76700.0,88900.0,0.0,C
21/11/2008 03:34:00,95700.0,105100.0,75700.0,87700.0,98000.0,C
21/11/2008 03:35:00,93600.0,105100.0,76200.0,87900.0,96800.0,C
21/11/2008 03:36:00,94800.0,103400.0,75200.0,86700.0,0.0,C
21/11/2008 03:37:00,93300.0,103500.0,74600.0,86200.0,100000.0,C
21/11/2008 03:38:00,91200.0,104700.0,74800.0,86800.0,100000.0,C
21/11/2008 03:39:00,92100.0,104300.0,74400.0,86600.0,0.0,C
21/11/2008 03:40:00,94300.0,105000.0,75000.0,87300.0,100000.0,C
21/11/2008 03:41:00,92300.0,105900.0,75000.0,87400.0,0.0,C
21/11/2008 03:42:00,92000.0,104400.0,74200.0,86400.0,0.0,C
21/11/2008 03:43:00,92900.0,104100.0,74200.0,86300.0,0.0,C
21/11/2008 03:44:00,95300.0,103000.0,74100.0,85800.0,81000.0,C
21/11/2008 03:45:00,94300.0,102400.0,74000.0,85500.0,0.0,C
21/11/2008 03:46:00,94400.0,102000.0,73500.0,85100.0,92000.0,C
21/11/2008 03:47:00,93600.0,103100.0,75000.0,86200.0,0.0,C
21/11/2008 03:48:00,96600.0,96500.0,69400.0,82700.0,0.0,C
21/11/2008 03:49:00,98300.0,102700.0,72800.0,84600.0,0.0,C
21/11/2008 03:50:00,101300.0,102100.0,72400.0,84500.0,0.0,C
21/11/2008 03:51:00,99200.0,103000.0,72200.0,84700.0,0.0,C
21/11/2008 03:52:00,102900.0,102100.0,73100.0,84600.0,0.0,C
21/11/2008 03:53:00,95000.0,102000.0,72000.0,84100.0,0.0,C
21/11/2008 03:54:00,96100.0,101200.0,71700.0,83500.0,0.0,C
21/11/2008 03:55:00,97800.0,101800.0,72200.0,84300.0,0.0,C
21/11/2008 03:56:00,95000.0,101900.0,72100.0,84200.0,0.0,C
21/11/2008 03:57:00,96400.0,102800.0,72700.0,85100.0,0.0,C
21/11/2008 03:58:00,99100.0,101400.0,72200.0,84200.0,0.0,C
21/11/2008 03:59:00,97200.0,101000.0,72100.0,83700.0,0.0,C
21/11/2008 04:00:00,92800.0,101100.0,71700.0,83700.0,0.0,C
21/11/2008 04:01:00,96200.0,102100.0,72600.0,84500.0,0.0,C
21/11/2008 04:02:00,95200.0,102900.0,73000.0,85100.0,0.0,C
21/11/2008 04:03:00,93100.0,103200.0,72700.0,85000.0,0.0,C
21/11/2008 04:04:00,95100.0,103100.0,72900.0,85000.0,0.0,C
21/11/2008 04:05:00,94000.0,104100.0,73800.0,86100.0,86000.0,C
21/11/2008 04:06:00,94400.0,103600.0,73100.0,85300.0,0.0,C
21/11/2008 04:07:00,95200.0,105200.0,74000.0,86600.0,95000.0,C
21/11/2008 04:08:00,93000.0,103300.0,72500.0,84900.0,0.0,C
21/11/2008 04:09:00,93900.0,103800.0,72500.0,85100.0,0.0,C
21/11/2008 04:10:00,95900.0,103500.0,72900.0,85200.0,0.0,C
21/11/2008 04:11:00,94200.0,103800.0,73000.0,85300.0,0.0,C
21/11/2008 04:12:00,92900.0,102500.0,71800.0,83900.0,0.0,C
21/11/2008 04:13:00,94600.0,104100.0,72600.0,85300.0,0.0,C
21/11/2008 04:14:00,98200.0,105200.0,73500.0,86000.0,0.0,C
21/11/2008 04:15:00,96400.0,104800.0,73100.0,85700.0,0.0,C
21/11/2008 04:16:00,98500.0,105000.0,73000.0,85800.0,0.0,C
21/11/2008 04:17:00,100600.0,106900.0,74500.0,87400.0,0.0,C
21/11/2008 04:18:00,101100.0,106800.0,74200.0,87200.0,0.0,C
21/11/2008 04:19:00,97800.0,106300.0,73900.0,86800.0,0.0,C
21/11/2008 04:20:00,95900.0,105100.0,73200.0,85900.0,0.0,C
21/11/2008 04:21:00,96500.0,106100.0,73400.0,86400.0,0.0,C
21/11/2008 04:22:00,95300.0,106500.0,73800.0,86700.0,0.0,C
21/11/2008 04:23:00,94100.0,107100.0,74000.0,87200.0,0.0,C
21/11/2008 04:24:00,93700.0,106400.0,73500.0,86500.0,0.0,C
21/11/2008 04:25:00,98700.0,107200.0,74600.0,87600.0,0.0,C
21/11/2008 04:26:00,93500.0,106000.0,73200.0,86500.0,0.0,C
21/11/2008 04:27:00,92800.0,105700.0,73100.0,85900.0,0.0,C
21/11/2008 04:28:00,93800.0,106600.0,73700.0,86700.0,0.0,C
21/11/2008 04:29:00,93800.0,107200.0,73900.0,87200.0,0.0,C
21/11/2008 04:30:00,92900.0,106400.0,73500.0,86500.0,0.0,C
21/11/2008 04:31:00,94900.0,106200.0,73400.0,86400.0,95000.0,C
21/11/2008 04:32:00,91900.0,106400.0,73400.0,86500.0,0.0,C
21/11/2008 04:33:00,93100.0,104900.0,73000.0,85500.0,0.0,C
21/11/2008 04:34:00,94100.0,106200.0,73200.0,86300.0,87000.0,C
21/11/2008 04:35:00,94500.0,106300.0,73300.0,86400.0,88300.0,C
21/11/2008 04:36:00,94800.0,106500.0,73600.0,86700.0,91200.0,C
21/11/2008 04:37:00,93900.0,107700.0,74000.0,87300.0,92000.0,C
21/11/2008 04:38:00,95800.0,109300.0,75300.0,88900.0,90000.0,C
21/11/2008 04:39:00,94800.0,108500.0,74300.0,87600.0,0.0,C
21/11/2008 04:40:00,91900.0,108500.0,74000.0,87600.0,0.0,C
21/11/2008 04:41:00,92600.0,108500.0,73600.0,87400.0,89000.0,C
21/11/2008 04:42:00,96000.0,108300.0,74100.0,87600.0,89000.0,C
21/11/2008 04:43:00,94400.0,107600.0,74100.0,87300.0,86000.0,C
21/11/2008 04:44:00,92200.0,108300.0,74100.0,87600.0,0.0,C
21/11/2008 04:45:00,93400.0,107800.0,73600.0,87100.0,89000.0,C
21/11/2008 04:46:00,96300.0,108200.0,74000.0,87500.0,0.0,C
21/11/2008 04:47:00,94400.0,107900.0,74000.0,87400.0,0.0,C
21/11/2008 04:48:00,97300.0,109100.0,74800.0,88400.0,0.0,C
21/11/2008 04:49:00,94300.0,109400.0,74900.0,88500.0,94000.0,C
21/11/2008 04:50:00,92300.0,108900.0,74500.0,88000.0,93400.0,C
21/11/2008 04:51:00,94300.0,109300.0,75000.0,88700.0,94500.0,C
21/11/2008 04:52:00,93600.0,108800.0,74800.0,88200.0,95000.0,C
21/11/2008 04:53:00,93200.0,107300.0,73800.0,87200.0,95000.0,C
21/11/2008 04:54:00,93500.0,108300.0,74600.0,87900.0,95400.0,C
21/11/2008 04:55:00,93000.0,107600.0,74400.0,87400.0,95800.0,C
21/11/2008 04:56:00,89900.0,107900.0,76700.0,89100.0,95600.0,C
21/11/2008 04:57:00,92000.0,118000.0,77800.0,91400.0,93400.0,C
21/11/2008 04:58:00,96900.0,107200.0,74100.0,86800.0,94100.0,C
21/11/2008 04:59:00,97500.0,107700.0,75500.0,88300.0,95400.0,C
21/11/2008 05:00:00,94600.0,108800.0,75300.0,88500.0,96000.0,C
21/11/2008 05:01:00,98800.0,0.0,0.0,111600.0,96000.0,C
21/11/2008 05:02:00,92300.0,96100.0,61200.0,74200.0,95100.0,C
21/11/2008 05:03:00,90000.0,97300.0,60500.0,73200.0,90600.0,C
21/11/2008 05:04:00,92300.0,93200.0,56800.0,69600.0,95100.0,C
21/11/2008 05:05:00,96500.0,91500.0,56400.0,68600.0,95900.0,C
21/11/2008 05:06:00,96700.0,86200.0,55600.0,66000.0,94700.0,C
21/11/2008 05:07:00,102200.0,82000.0,53800.0,63200.0,91800.0,C
21/11/2008 05:08:00,105300.0,76800.0,52100.0,60000.0,89300.0,C
21/11/2008 05:09:00,104200.0,74300.0,51500.0,59100.0,88300.0,C
21/11/2008 05:10:00,104600.0,89700.0,59800.0,70600.0,95000.0,C
21/11/2008 05:11:00,104600.0,103300.0,63800.0,77900.0,96500.0,C
21/11/2008 05:12:00,107400.0,104500.0,63700.0,78300.0,96500.0,C
21/11/2008 05:13:00,106700.0,102400.0,62500.0,76900.0,96500.0,C
21/11/2008 05:14:00,107700.0,100500.0,61300.0,75500.0,97100.0,C
21/11/2008 05:15:00,110300.0,98000.0,60800.0,74300.0,96600.0,C
21/11/2008 05:16:00,110200.0,96800.0,60200.0,73700.0,96100.0,C
21/11/2008 05:17:00,116300.0,96300.0,60000.0,73200.0,96000.0,C
21/11/2008 05:18:00,116200.0,94700.0,59600.0,72300.0,94600.0,C
21/11/2008 05:19:00,118800.0,93700.0,59400.0,71800.0,95100.0,C
21/11/2008 05:20:00,116100.0,94600.0,59600.0,72400.0,93700.0,C
21/11/2008 05:21:00,119200.0,94700.0,59800.0,72400.0,92400.0,C
21/11/2008 05:22:00,118300.0,94800.0,60200.0,72900.0,91400.0,C
21/11/2008 05:23:00,119600.0,94600.0,60600.0,73000.0,89000.0,C
21/11/2008 05:24:00,122200.0,93500.0,60000.0,72300.0,89800.0,C
21/11/2008 05:25:00,114800.0,94200.0,59900.0,72600.0,90500.0,C
21/11/2008 05:26:00,120900.0,95200.0,61200.0,73600.0,91200.0,C
21/11/2008 05:27:00,133100.0,95200.0,61800.0,73800.0,90500.0,C
21/11/2008 05:28:00,122400.0,96100.0,61800.0,74300.0,88400.0,C
21/11/2008 05:29:00,123200.0,95500.0,61400.0,74100.0,91400.0,C
21/11/2008 05:30:00,116000.0,95800.0,61000.0,73800.0,91200.0,C
21/11/2008 05:31:00,122800.0,95500.0,61600.0,74000.0,89400.0,C
21/11/2008 05:32:00,124100.0,95800.0,61500.0,74100.0,89900.0,C
21/11/2008 05:33:00,116800.0,99000.0,64099.99999999999,76200.0,81100.0,C
21/11/2008 05:34:00,118400.0,99800.0,63200.0,76100.0,86000.0,C
21/11/2008 05:35:00,124300.0,99600.0,63300.0,76300.0,84100.0,C
21/11/2008 05:36:00,119100.0,99300.0,62500.0,76000.0,88600.0,C
21/11/2008 05:37:00,129400.0,98500.0,62600.0,75600.0,87000.0,C
21/11/2008 05:38:00,123500.0,98000.0,62300.0,75400.0,81300.0,C
21/11/2008 05:39:00,124100.0,98200.0,62100.0,75400.0,76200.0,C
21/11/2008 05:40:00,122300.0,96800.0,62100.0,74800.0,83900.0,C
21/11/2008 05:41:00,121300.0,96200.0,61400.0,74300.0,84600.0,C
21/11/2008 05:42:00,122500.0,96200.0,62200.0,74600.0,81100.0,C
21/11/2008 05:43:00,122300.0,96000.0,61900.0,74400.0,74100.0,C
21/11/2008 05:44:00,123300.0,95900.0,62000.0,74600.0,78700.0,C
21/11/2008 05:45:00,121000.0,96300.0,61700.0,74500.0,81400.0,C
21/11/2008 05:46:00,124600.0,97300.0,62400.0,75200.0,84000.0,C
21/11/2008 05:47:00,126000.0,97000.0,62500.0,75300.0,69800.0,C
21/11/2008 05:48:00,126700.0,95800.0,62300.0,74500.0,75400.0,C
21/11/2008 05:49:00,125700.0,96100.0,62500.0,74900.0,82400.0,C
21/11/2008 05:50:00,127900.0,96400.0,62400.0,74900.0,84100.0,C
21/11/2008 05:51:00,123100.0,96700.0,62600.0,75100.0,80600.0,C
21/11/2008 05:52:00,123500.0,94900.0,61400.0,73600.0,81400.0,C
21/11/2008 05:53:00,122400.0,93700.0,60200.0,72400.0,77300.0,C
21/11/2008 05:54:00,118800.0,92800.0,60300.0,72300.0,82000.0,C
21/11/2008 05:55:00,122700.0,93700.0,60400.0,72700.0,72300.0,C
21/11/2008 05:56:00,122400.0,94700.0,61100.0,73500.0,73600.0,C
21/11/2008 05:57:00,123100.0,95900.0,61900.0,74400.0,70800.0,C
21/11/2008 05:58:00,120400.0,96800.0,61800.0,74800.0,70300.0,C
21/11/2008 05:59:00,117600.0,97200.0,61800.0,74900.0,69300.0,C
21/11/2008 06:00:00,123200.0,96600.0,62000.0,74900.0,73700.0,C
21/11/2008 06:01:00,121000.0,97200.0,62400.0,75200.0,75200.0,C
21/11/2008 06:02:00,121100.0,96100.0,62100.0,74400.0,78300.0,C
21/11/2008 06:03:00,120800.0,96300.0,62200.0,74800.0,77600.0,C
21/11/2008 06:04:00,119200.0,96200.0,62400.0,74800.0,77000.0,C
21/11/2008 06:05:00,123000.0,97200.0,62900.0,75600.0,74100.0,C
21/11/2008 06:06:00,116500.0,97800.0,62400.0,75700.0,71800.0,C
21/11/2008 06:07:00,110600.0,97800.0,62100.0,75400.0,0.0,C
21/11/2008 06:08:00,117600.0,97700.0,62400.0,75400.0,75300.0,C
21/11/2008 06:09:00,116000.0,97800.0,62500.0,75600.0,70700.0,C
21/11/2008 06:10:00,118400.0,97900.0,62600.0,75700.0,65500.0,C
21/11/2008 06:11:00,116600.0,96900.0,61800.0,74800.0,67100.0,C
21/11/2008 06:12:00,113300.0,97400.0,61700.0,75100.0,65800.0,C
21/11/2008 06:13:00,113600.0,96900.0,61500.0,74900.0,61500.0,C
21/11/2008 06:14:00,118800.0,97600.0,62100.0,75300.0,60700.0,C
21/11/2008 06:15:00,115900.0,95500.0,61600.0,74200.0,60700.0,C
21/11/2008 06:16:00,115700.0,95200.0,61400.0,74200.0,66600.0,C
21/11/2008 06:17:00,118400.0,95800.0,61800.0,74500.0,68200.0,C
21/11/2008 06:18:00,118100.0,95300.0,61400.0,73800.0,67800.0,C
21/11/2008 06:19:00,119600.0,95300.0,61600.0,74100.0,71500.0,C
21/11/2008 06:20:00,117400.0,95200.0,61500.0,74200.0,75800.0,C
21/11/2008 06:21:00,113500.0,95600.0,61400.0,74200.0,77100.0,C
21/11/2008 06:22:00,116200.0,93600.0,60200.0,72600.0,73600.0,C
21/11/2008 06:23:00,124600.0,91300.0,60100.0,71600.0,63700.0,C
21/11/2008 06:24:00,116300.0,94100.0,61700.0,74000.0,0.0,C
21/11/2008 06:25:00,116100.0,97300.0,62600.0,75500.0,73500.0,C
21/11/2008 06:26:00,116000.0,96900.0,62000.0,75000.0,70500.0,C
21/11/2008 06:27:00,110900.0,93900.0,59800.0,72600.0,70300.0,C
21/11/2008 06:28:00,109800.0,96300.0,60900.0,74200.0,67900.0,C
21/11/2008 06:29:00,111900.0,96600.0,61100.0,74200.0,64900.00000000001,C
21/11/2008 06:30:00,116000.0,94900.0,60600.0,73400.0,66800.0,C
21/11/2008 06:31:00,113500.0,94600.0,60200.0,73200.0,68800.0,C
21/11/2008 06:32:00,111100.0,94400.0,59700.0,72600.0,70900.0,C
21/11/2008 06:33:00,111200.0,93800.0,59700.0,72500.0,70100.0,C
21/11/2008 06:34:00,107600.0,93200.0,59000.0,71900.0,75300.0,C
21/11/2008 06:35:00,110700.0,91500.0,59000.0,71200.0,67700.0,C
21/11/2008 06:36:00,118800.0,90300.0,58900.0,70500.0,63400.0,C
21/11/2008 06:37:00,108000.0,90400.0,57900.0,70300.0,72000.0,C
21/11/2008 06:38:00,106000.0,90000.0,58100.0,70200.0,74000.0,C
21/11/2008 06:39:00,108600.0,89200.0,57600.0,69600.0,73700.0,C
21/11/2008 06:40:00,107600.0,88000.0,57100.0,68900.0,72600.0,C
21/11/2008 06:41:00,104600.0,88800.0,57000.0,69100.0,74300.0,C
21/11/2008 06:42:00,103800.0,87700.0,56600.0,68600.0,67600.0,C
21/11/2008 06:43:00,107500.0,87100.0,56500.0,68200.0,65700.0,C
21/11/2008 06:44:00,108200.0,86200.0,56100.0,67800.0,79800.0,C
21/11/2008 06:45:00,110200.0,87700.0,57100.0,68600.0,80700.0,C
21/11/2008 06:46:00,105500.0,87000.0,56400.0,68200.0,76300.0,C
21/11/2008 06:47:00,109000.0,87000.0,56800.0,68300.0,77500.0,C
21/11/2008 06:48:00,103400.0,87800.0,56500.0,68500.0,79500.0,C
21/11/2008 06:49:00,105400.0,89300.0,57700.0,69700.0,81400.0,C
21/11/2008 06:50:00,106200.0,89600.0,57900.0,69900.0,76700.0,C
21/11/2008 06:51:00,106900.0,89400.0,57300.0,69400.0,77400.0,C
21/11/2008 06:52:00,104000.0,90600.0,57800.0,70300.0,80200.0,C
21/11/2008 06:53:00,109900.0,90200.0,58000.0,70300.0,78800.0,C
21/11/2008 06:54:00,107200.0,91900.0,58900.0,71300.0,77900.0,C
21/11/2008 06:55:00,106800.0,91800.0,59000.0,71400.0,81700.0,C
21/11/2008 06:56:00,104700.0,90800.0,57900.0,70200.0,80700.0,C
21/11/2008 06:57:00,102100.0,90500.0,57700.0,70200.0,75500.0,C
21/11/2008 06:58:00,103900.0,92000.0,58700.0,71200.0,74300.0,C
21/11/2008 06:59:00,103600.0,92100.0,58600.0,71200.0,76200.0,C
21/11/2008 07:00:00,105900.0,91300.0,58500.0,71000.0,81200.0,C
21/11/2008 07:01:00,102800.0,90400.0,57800.0,70200.0,78100.0,C
21/11/2008 07:02:00,100200.0,90700.0,58100.0,70600.0,79800.0,C
21/11/2008 07:03:00,104000.0,91500.0,58700.0,71200.0,79600.0,C
21/11/2008 07:04:00,104900.0,89500.0,57600.0,69700.0,76400.0,C
21/11/2008 07:05:00,100700.0,89600.0,57500.0,69700.0,78900.0,C
21/11/2008 07:06:00,101700.0,88900.0,57100.0,69200.0,82900.0,C
21/11/2008 07:07:00,107100.0,90700.0,58700.0,70900.0,85500.0,C
21/11/2008 07:08:00,102500.0,92700.0,59100.0,71700.0,87400.0,C
21/11/2008 07:09:00,103900.0,93300.0,59500.0,72100.0,84900.0,C
21/11/2008 07:10:00,99400.0,93600.0,58900.0,72000.0,84400.0,C
21/11/2008 07:11:00,104800.0,93300.0,59600.0,72200.0,83600.0,C
21/11/2008 07:12:00,102600.0,92700.0,59100.0,71500.0,87900.0,C
21/11/2008 07:13:00,100000.0,93400.0,58700.0,71600.0,81100.0,C
21/11/2008 07:14:00,102200.0,93700.0,59600.0,72600.0,70200.0,C
21/11/2008 07:15:00,98800.0,95800.0,59800.0,73300.0,79900.0,C
21/11/2008 07:16:00,100400.0,95300.0,60000.0,73100.0,80700.0,C
21/11/2008 07:17:00,101900.0,93900.0,59300.0,72400.0,80500.0,C
21/11/2008 07:18:00,101300.0,95500.0,60200.0,73500.0,81600.0,C
21/11/2008 07:19:00,106100.0,93400.0,59500.0,72300.0,76500.0,C
21/11/2008 07:20:00,99000.0,91300.0,58100.0,70600.0,82000.0,C
21/11/2008 07:21:00,97600.0,91100.0,57400.0,70100.0,78600.0,C
21/11/2008 07:22:00,103400.0,90500.0,58100.0,70300.0,79600.0,C
21/11/2008 07:23:00,99000.0,88700.0,56800.0,68600.0,80300.0,C
21/11/2008 07:24:00,97300.0,86300.0,55900.0,67500.0,84000.0,C
21/11/2008 07:25:00,101800.0,86600.0,56600.0,68200.0,86900.0,C
21/11/2008 07:26:00,95500.0,86300.0,56000.0,67500.0,89800.0,C
21/11/2008 07:27:00,100200.0,86000.0,56400.0,67900.0,93300.0,C
21/11/2008 07:28:00,102400.0,87200.0,56900.0,68300.0,91600.0,C
21/11/2008 07:29:00,101300.0,85900.0,56100.0,67600.0,93000.0,C
21/11/2008 07:30:00,101100.0,84500.0,56300.0,67200.0,96800.0,C
21/11/2008 07:31:00,99400.0,86000.0,56200.0,67600.0,98200.0,C
21/11/2008 07:32:00,98400.0,85000.0,55500.0,66800.0,97500.0,C
21/11/2008 07:33:00,99000.0,85400.0,56100.0,67200.0,98100.0,C
21/11/2008 07:34:00,96400.0,85200.0,56100.0,67200.0,98000.0,C
21/11/2008 07:35:00,101600.0,84000.0,56600.0,67200.0,98500.0,C
21/11/2008 07:36:00,103300.0,83000.0,55800.0,66600.0,98400.0,C
21/11/2008 07:37:00,100700.0,81900.0,55700.0,66100.0,97700.0,C
21/11/2008 07:38:00,101600.0,81500.0,55600.0,65800.0,97800.0,C
21/11/2008 07:39:00,99800.0,82000.0,55300.0,65800.0,98900.0,C
21/11/2008 07:40:00,98100.0,81900.0,55100.0,65700.0,98000.0,C
21/11/2008 07:41:00,100100.0,83000.0,55600.0,66100.0,98200.0,C
21/11/2008 07:42:00,101000.0,82900.0,55100.0,65900.0,98500.0,C
