% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
105700.0,98900.0,55500.0,72200.0,97000.0,C
103000.0,98000.0,55900.0,71500.0,97400.0,C
103900.0,97700.0,56600.0,71800.0,97000.0,C
102400.0,97700.0,56600.0,71800.0,97000.0,C
103200.0,99500.0,56700.0,72300.0,97100.0,C
101600.0,99100.0,56400.0,72300.0,97900.0,C
103700.0,100100.0,56900.0,72700.0,97900.0,C
102700.0,100400.0,56900.0,73000.0,97900.0,C
103000.0,101100.0,56800.0,72900.0,97800.0,C
103900.0,101900.0,56600.0,73000.0,98000.0,C
103400.0,102800.0,57200.0,73500.0,98000.0,C
101900.0,102700.0,57800.0,74000.0,98000.0,C
103900.0,104600.0,57300.0,74100.0,98000.0,C
104200.0,103800.0,56200.0,73900.0,98000.0,C
102600.0,103100.0,56300.0,73100.0,98000.0,C
104200.0,102400.0,56900.0,73200.0,98000.0,C
102000.0,102900.0,56400.0,73200.0,98000.0,C
104500.0,105400.0,56700.0,74100.0,98000.0,C
102800.0,103000.0,56700.0,73300.0,98000.0,C
101100.0,103000.0,56800.0,73400.0,98000.0,C
100900.0,103600.0,56500.0,73600.0,98000.0,C
102600.0,106100.0,56900.0,74300.0,98000.0,C
100300.0,104100.0,57200.0,74000.0,98000.0,C
102000.0,106400.0,57100.0,74400.0,98000.0,C
101800.0,106400.0,57200.0,74500.0,98000.0,C
101200.0,106400.0,57700.0,75000.0,98000.0,C
103500.0,109200.0,57900.0,75900.0,98000.0,C
101300.0,108300.0,58000.0,75700.0,98000.0,C
102500.0,109800.0,57400.0,75500.0,98000.0,C
100300.0,108600.0,57600.0,75600.0,98000.0,C
101800.0,111100.0,57700.0,76500.0,98000.0,C
102300.0,109700.0,58000.0,76200.0,98000.0,C
101600.0,111700.0,57300.0,76400.0,98000.0,C
103300.0,111500.0,57500.0,76400.0,98000.0,C
101500.0,111300.0,57500.0,76200.0,98000.0,C
101500.0,109400.0,57000.0,75400.0,98000.0,C
102900.0,111300.0,57000.0,76000.0,98000.0,C
101100.0,111100.0,56800.0,75600.0,98000.0,C
101100.0,107000.0,56700.0,74500.0,98000.0,C
101500.0,108800.0,57200.0,75300.0,97500.0,C
102400.0,108800.0,56700.0,74700.0,97300.0,C
101500.0,108400.0,56900.0,74800.0,97600.0,C
101300.0,107300.0,56700.0,74500.0,97400.0,C
101400.0,109200.0,56600.0,75100.0,97800.0,C
100800.0,109600.0,56700.0,75200.0,98000.0,C
100500.0,109900.0,56900.0,75500.0,97600.0,C
100000.0,110800.0,57000.0,75800.0,98000.0,C
100200.0,109900.0,57200.0,75800.0,98000.0,C
101000.0,110000.0,56900.0,75400.0,97900.0,C
99600.0,108400.0,57400.0,75200.0,97400.0,C
99900.0,111300.0,56600.0,75600.0,97500.0,C
101800.0,112100.0,57500.0,76400.0,98000.0,C
100900.0,110000.0,57300.0,75800.0,98000.0,C
100000.0,110800.0,57400.0,76000.0,98000.0,C
100300.0,111200.0,57400.0,76100.0,98000.0,C
100600.0,110500.0,57500.0,76000.0,97900.0,C
101900.0,112200.0,57500.0,76500.0,97600.0,C
108800.0,114300.0,58100.0,78200.0,98400.0,C
102700.0,116400.0,58300.0,78800.0,98300.0,C
107700.0,113800.0,58500.0,78500.0,98200.0,C
103500.0,110000.0,56000.0,75400.0,98000.0,C
101200.0,111700.0,56300.0,75800.0,98000.0,C
103200.0,113100.0,56300.0,76500.0,97900.0,C
111100.0,109600.0,56500.0,76800.0,97900.0,C
104100.0,112200.0,56000.0,76000.0,98000.0,C
103300.0,110400.0,54900.0,74500.0,98000.0,C
106900.0,107900.0,53300.0,73300.0,98700.0,C
109400.0,112100.0,54000.0,75200.0,98800.0,C
106000.0,106500.0,54700.0,73700.0,98500.0,C
109200.0,107800.0,57800.0,76100.0,99000.0,C
108300.0,110000.0,58400.0,76900.0,99000.0,C
109100.0,109000.0,58700.0,76300.0,99000.0,C
108400.0,108200.0,59900.0,77500.0,99400.0,C
113200.0,109300.0,61000.0,78200.0,99000.0,C
115700.0,116000.0,59600.0,79600.0,98900.0,C
111400.0,107100.0,58200.0,76000.0,98600.0,C
108300.0,111600.0,55300.0,75100.0,99100.0,C
104600.0,115000.0,55000.0,75800.0,99100.0,C
105400.0,114200.0,54600.0,75700.0,99900.0,C
108200.0,112300.0,54600.0,76100.0,99100.0,C
109500.0,113700.0,56000.0,77600.0,98900.0,C
103200.0,116000.0,55500.0,76700.0,98000.0,C
102200.0,117500.0,56300.0,77600.0,98800.0,C
105600.0,117400.0,56200.0,77600.0,98600.0,C
103300.0,117100.0,56200.0,77200.0,98900.0,C
101700.0,115900.0,55700.0,76400.0,99000.0,C
103100.0,115900.0,55700.0,76300.0,98900.0,C
103100.0,116400.0,56100.0,77000.0,99000.0,C
105300.0,119000.0,56800.0,78500.0,98800.0,C
99900.0,116400.0,56000.0,76400.0,99000.0,C
102700.0,116100.0,55700.0,76500.0,98900.0,C
106000.0,120700.0,56700.0,79100.0,99000.0,C
102500.0,120700.0,56700.0,78600.0,99000.0,C
103000.0,118600.0,56200.0,77800.0,99500.0,C
103700.0,116300.0,56200.0,77000.0,99500.0,C
101800.0,119100.0,56100.0,77600.0,99900.0,C
100500.0,119100.0,56500.0,77800.0,99800.0,C
101900.0,119100.0,56500.0,77900.0,100000.0,C
103300.0,117300.0,55700.0,77000.0,99700.0,C
100800.0,118600.0,55900.0,77200.0,100000.0,C
100200.0,118400.0,56000.0,77000.0,99900.0,C
104400.0,113900.0,56000.0,77200.0,99700.0,C
105700.0,119100.0,56000.0,78200.0,99500.0,C
100000.0,117200.0,55400.0,76300.0,100000.0,C
101400.0,119200.0,56700.0,78200.0,100000.0,C
96700.0,119200.0,56700.0,77600.0,100000.0,C
100100.0,119700.0,57000.0,78500.0,100000.0,C
103200.0,117700.0,57100.0,78100.0,100000.0,C
99300.0,114400.0,57400.0,77300.0,99900.0,C
99400.0,115600.0,57500.0,77800.0,100000.0,C
99100.0,117500.0,56200.0,77000.0,100000.0,C
99500.0,114800.0,56100.0,76300.0,100000.0,C
95800.0,119400.0,56300.0,77300.0,100000.0,C
98400.0,121300.0,57200.0,78500.0,100000.0,C
98600.0,118700.0,55500.0,76600.0,100000.0,C
99500.0,116900.0,55600.0,76100.0,99900.0,C
99000.0,116800.0,55300.0,75900.0,99500.0,C
100100.0,116800.0,54800.0,75800.0,99200.0,C
98500.0,116700.0,54600.0,75300.0,99000.0,C
99100.0,117700.0,55100.0,76200.0,99100.0,C
100000.0,120000.0,55500.0,77200.0,99000.0,C
97400.0,117800.0,55200.0,76000.0,99200.0,C
99400.0,117300.0,55000.0,75800.0,99300.0,C
99500.0,117800.0,55000.0,76000.0,99000.0,C
99900.0,116500.0,54300.0,75100.0,99000.0,C
99800.0,116500.0,54900.0,75600.0,99000.0,C
100600.0,116900.0,54700.0,75600.0,99000.0,C
100600.0,117400.0,54900.0,76100.0,99300.0,C
102100.0,117100.0,54700.0,76100.0,99100.0,C
102000.0,117600.0,55000.0,76100.0,99400.0,C
99900.0,114600.0,55000.0,75600.0,99300.0,C
99700.0,110800.0,55700.0,76700.0,99000.0,C
98100.0,110300.0,55600.0,76500.0,99000.0,C
100100.0,112300.0,56100.0,77500.0,99000.0,C
99100.0,109800.0,55500.0,76100.0,99000.0,C
99500.0,108200.0,55300.0,75600.0,99000.0,C
96300.0,107900.0,55500.0,75300.0,98900.0,C
100700.0,110400.0,54800.0,75900.0,99000.0,C
99000.0,108700.0,55700.0,75800.0,99000.0,C
99300.0,108800.0,55100.0,75300.0,99000.0,C
101400.0,109400.0,54600.0,75500.0,99000.0,C
99900.0,109300.0,54900.0,75600.0,99000.0,C
100000.0,107800.0,54800.0,75200.0,99000.0,C
100400.0,107800.0,54900.0,75300.0,99000.0,C
100600.0,108300.0,54300.0,75000.0,99000.0,C
109200.0,113100.0,53300.0,77600.0,99000.0,C
108000.0,115700.0,53400.0,78400.0,99000.0,C
105600.0,113400.0,54700.0,78200.0,99300.0,C
102400.0,111200.0,54000.0,76200.0,99400.0,C
104200.0,109000.0,53000.0,75200.0,99000.0,C
103400.0,108900.0,53500.0,75300.0,99000.0,C
100300.0,106800.0,54700.0,74500.0,99000.0,C
101400.0,108000.0,54400.0,74900.0,98500.0,C
100100.0,107000.0,54300.0,74300.0,98900.0,C
99800.0,106300.0,54600.0,74100.0,98800.0,C
99900.0,106900.0,54800.0,74600.0,98900.0,C
99600.0,107900.0,54500.0,74700.0,99000.0,C
101800.0,108700.0,54800.0,75500.0,99000.0,C
99300.0,108900.0,55600.0,75700.0,98900.0,C
99900.0,108700.0,55300.0,75600.0,98800.0,C
106400.0,108500.0,52900.0,74800.0,99000.0,C
105400.0,110900.0,53700.0,76500.0,99300.0,C
99400.0,107600.0,54700.0,74800.0,99000.0,C
99200.0,106800.0,54700.0,74500.0,99100.0,C
100100.0,107400.0,54600.0,74800.0,98800.0,C
97500.0,107400.0,55100.0,74800.0,99000.0,C
101000.0,110000.0,55900.0,76400.0,99000.0,C
102200.0,110700.0,55200.0,76400.0,99000.0,C
100200.0,109300.0,55600.0,75800.0,99200.0,C
98700.0,110100.0,56200.0,76500.0,99100.0,C
99500.0,110100.0,56200.0,76500.0,99300.0,C
99300.0,111400.0,56900.0,77400.0,99000.0,C
100100.0,112700.0,56300.0,77600.0,99300.0,C
98500.0,111400.0,56900.0,77400.0,99900.0,C
99500.0,112200.0,56600.0,77500.0,99900.0,C
100100.0,111200.0,56200.0,76700.0,99700.0,C
99200.0,110600.0,56300.0,76800.0,99500.0,C
99500.0,111800.0,56500.0,77200.0,99700.0,C
99900.0,111100.0,56600.0,77200.0,99900.0,C
99200.0,112600.0,56500.0,77600.0,99500.0,C
99200.0,112800.0,57500.0,78200.0,99900.0,C
100600.0,111300.0,56600.0,77200.0,99900.0,C
99100.0,110000.0,56600.0,76600.0,99700.0,C
98400.0,111200.0,56900.0,77400.0,99700.0,C
102000.0,112000.0,55900.0,77500.0,99700.0,C
100200.0,110900.0,56100.0,76900.0,99900.0,C
98600.0,109000.0,56000.0,75900.0,99900.0,C
99800.0,109100.0,55600.0,75900.0,99900.0,C
101400.0,108300.0,54800.0,75400.0,99700.0,C
99000.0,109900.0,56400.0,76700.0,100000.0,C
100500.0,109500.0,56100.0,76400.0,100000.0,C
100800.0,107900.0,55800.0,75600.0,99600.0,C
100600.0,109100.0,55800.0,76100.0,99400.0,C
99100.0,106500.0,56100.0,75200.0,99600.0,C
100900.0,109100.0,56300.0,76200.0,99400.0,C
100900.0,109800.0,56600.0,76700.0,99500.0,C
101400.0,108700.0,56900.0,76700.0,99800.0,C
99900.0,109200.0,56700.0,76800.0,99100.0,C
100900.0,109200.0,56500.0,76700.0,99100.0,C
103900.0,111600.0,55800.0,77500.0,99500.0,C
101300.0,109000.0,56600.0,76400.0,99100.0,C
98600.0,108000.0,56100.0,75600.0,99300.0,C
98300.0,107800.0,56700.0,76000.0,99600.0,C
99400.0,108700.0,57000.0,76500.0,99300.0,C
99900.0,108300.0,56900.0,76300.0,99100.0,C
98900.0,110000.0,56900.0,76900.0,99000.0,C
101800.0,109200.0,55100.0,75900.0,99000.0,C
98300.0,107200.0,54300.0,74200.0,99900.0,C
101800.0,108700.0,53900.0,74900.0,99300.0,C
99500.0,105700.0,54900.0,74100.0,99000.0,C
105100.0,0.0,0.0,118400.0,99000.0,C
100000.0,108300.0,58100.0,77000.0,99000.0,C
101600.0,107000.0,53900.0,74600.0,99100.0,C
100400.0,106400.0,55000.0,74900.0,99000.0,C
109600.0,104200.0,51900.0,73200.0,99100.0,C
100100.0,104800.0,53100.0,73200.0,99600.0,C
100600.0,107400.0,55100.0,75300.0,99900.0,C
102000.0,107300.0,55400.0,75600.0,100000.0,C
100300.0,105600.0,54800.0,74400.0,99600.0,C
102800.0,108100.0,54000.0,75400.0,99400.0,C
100000.0,108200.0,55200.0,75300.0,99200.0,C
96800.0,105600.0,55200.0,74300.0,99100.0,C
100800.0,109300.0,54500.0,75600.0,99000.0,C
99000.0,109100.0,55500.0,75700.0,99200.0,C
96900.0,107900.0,55800.0,75400.0,99200.0,C
99100.0,107300.0,55000.0,74700.0,99200.0,C
98600.0,107800.0,54600.0,74600.0,99500.0,C
96700.0,107400.0,54900.0,74700.0,99600.0,C
99800.0,110100.0,55500.0,75900.0,99600.0,C
97700.0,107900.0,55400.0,75000.0,99500.0,C
95900.0,107100.0,55900.0,75000.0,99500.0,C
96200.0,108100.0,55400.0,75000.0,99800.0,C
98200.0,108800.0,55400.0,75400.0,99900.0,C
98400.0,108900.0,55600.0,75500.0,100000.0,C
99100.0,109000.0,54900.0,75300.0,99700.0,C
98100.0,108600.0,55600.0,75600.0,99800.0,C
96400.0,108100.0,55800.0,75400.0,99800.0,C
101000.0,110700.0,54800.0,76100.0,99700.0,C
101200.0,107000.0,54500.0,74700.0,99700.0,C
102200.0,108300.0,52500.0,74300.0,99500.0,C
100200.0,108900.0,55300.0,75800.0,100000.0,C
97600.0,109300.0,56200.0,76400.0,100000.0,C
99100.0,110500.0,55500.0,76300.0,99900.0,C
104200.0,108900.0,54100.0,75600.0,100000.0,C
98600.0,109300.0,55500.0,75800.0,99700.0,C
97800.0,107500.0,55200.0,74900.0,99900.0,C
99300.0,107600.0,54600.0,74700.0,99900.0,C
99300.0,108100.0,54100.0,74600.0,100000.0,C
101800.0,110600.0,54200.0,75900.0,99700.0,C
96300.0,108300.0,56300.0,75800.0,100000.0,C
97200.0,107500.0,55300.0,74700.0,100000.0,C
99100.0,109400.0,55800.0,75900.0,99900.0,C
96500.0,109600.0,56400.0,76200.0,99900.0,C
95400.0,109500.0,56000.0,75800.0,100000.0,C
96900.0,109000.0,56200.0,75900.0,100000.0,C
98000.0,109500.0,55800.0,75800.0,100000.0,C
104200.0,107000.0,52800.0,73700.0,99700.0,C
96400.0,109000.0,55600.0,75700.0,99800.0,C
99800.0,107700.0,54800.0,74800.0,100000.0,C
102000.0,109700.0,54200.0,75500.0,99800.0,C
101800.0,112200.0,54900.0,76800.0,100000.0,C
101700.0,111000.0,55200.0,76600.0,99800.0,C
97600.0,108500.0,55700.0,75700.0,100000.0,C
101300.0,107500.0,53200.0,73800.0,100000.0,C
102100.0,109500.0,53700.0,75300.0,100000.0,C
101900.0,107100.0,53700.0,74400.0,100000.0,C
99600.0,105300.0,53900.0,73400.0,100000.0,C
102000.0,103900.0,53000.0,72700.0,100000.0,C
103900.0,110300.0,53200.0,75300.0,100000.0,C
99900.0,107600.0,54200.0,74300.0,100000.0,C
98500.0,105400.0,54500.0,73600.0,100000.0,C
100400.0,106300.0,53600.0,73400.0,100000.0,C
98800.0,105900.0,54400.0,73700.0,100000.0,C
99800.0,105400.0,53500.0,73100.0,100000.0,C
99800.0,107500.0,54300.0,74300.0,100000.0,C
98000.0,105800.0,54700.0,73900.0,100000.0,C
100900.0,108900.0,54100.0,75000.0,100000.0,C
100700.0,108900.0,53900.0,74800.0,100000.0,C
96500.0,109500.0,55900.0,75800.0,100000.0,C
101400.0,113200.0,55500.0,77200.0,100000.0,C
97800.0,111200.0,56900.0,77100.0,100000.0,C
98000.0,110100.0,56300.0,76300.0,100000.0,C
105200.0,113100.0,54300.0,77300.0,100000.0,C
102200.0,112900.0,56200.0,77900.0,100000.0,C
99000.0,111300.0,55900.0,77000.0,100000.0,C
99100.0,114000.0,56500.0,77900.0,100000.0,C
99500.0,111500.0,56200.0,76800.0,100000.0,C
99800.0,109700.0,56600.0,76800.0,100000.0,C
98300.0,110900.0,56100.0,76600.0,100000.0,C
95900.0,108700.0,56000.0,75700.0,100000.0,C
101600.0,112000.0,54600.0,76200.0,100000.0,C
101600.0,111400.0,56200.0,77200.0,100000.0,C
98300.0,111400.0,56000.0,76700.0,100000.0,C
99200.0,110100.0,54900.0,75700.0,100000.0,C
97400.0,109900.0,56300.0,76400.0,100000.0,C
97500.0,109200.0,55700.0,75500.0,100000.0,C
98700.0,111600.0,55900.0,76500.0,100000.0,C
97500.0,112000.0,56900.0,77500.0,100000.0,C
98500.0,110400.0,55300.0,75900.0,100000.0,C
102400.0,116600.0,54500.0,77800.0,100000.0,C
99500.0,114300.0,55600.0,76400.0,100000.0,C
99500.0,115500.0,55700.0,76500.0,100000.0,C
96500.0,114200.0,55200.0,75700.0,100000.0,C
100900.0,113100.0,56000.0,76200.0,100000.0,C
98500.0,116000.0,55900.0,76800.0,100000.0,C
96600.0,115300.0,55800.0,76400.0,100000.0,C
100500.0,116600.0,56200.0,77200.0,100000.0,C
97900.0,115400.0,55800.0,76500.0,100000.0,C
97500.0,115000.0,55800.0,76300.0,100000.0,C
99100.0,115900.0,55900.0,77000.0,100000.0,C
99800.0,117000.0,55800.0,76800.0,100000.0,C
97700.0,116700.0,56400.0,77300.0,100000.0,C
98700.0,116700.0,56000.0,77000.0,100000.0,C
98100.0,116600.0,56400.0,77400.0,100000.0,C
96800.0,115300.0,56500.0,76800.0,100000.0,C
98200.0,116000.0,56400.0,77100.0,99800.0,C
100400.0,116700.0,56100.0,77100.0,99800.0,C
96700.0,186100.0,97700.0,140100.0,100000.0,C
98300.0,0.0,0.0,109800.0,100000.0,C
98600.0,112900.0,56800.0,77100.0,100000.0,C
97600.0,112200.0,57700.0,77700.0,100000.0,C
97000.0,112800.0,57700.0,77700.0,100000.0,C
100800.0,113900.0,55400.0,77100.0,99800.0,C
103600.0,110400.0,54500.0,76100.0,99800.0,C
96600.0,113200.0,58100.0,78400.0,100000.0,C
97800.0,112300.0,56900.0,77300.0,100000.0,C
97100.0,111500.0,57000.0,77000.0,100000.0,C
97500.0,111100.0,56500.0,76700.0,100000.0,C
98000.0,110600.0,57000.0,76800.0,99500.0,C
99000.0,111900.0,56700.0,77200.0,99600.0,C
97900.0,111500.0,56800.0,77000.0,99300.0,C
97700.0,111500.0,57200.0,77100.0,99100.0,C
97000.0,113400.0,57900.0,78100.0,99900.0,C
98100.0,113400.0,57500.0,77800.0,99700.0,C
98300.0,112700.0,57400.0,77600.0,99800.0,C
98300.0,111300.0,57800.0,77600.0,99200.0,C
98500.0,112700.0,57500.0,77800.0,99000.0,C
99900.0,113600.0,57200.0,77800.0,99100.0,C
97200.0,113800.0,58200.0,78500.0,99700.0,C
98400.0,113900.0,57700.0,78300.0,99300.0,C
103600.0,118700.0,56500.0,80100.0,99500.0,C
99500.0,113800.0,57900.0,78600.0,99400.0,C
97700.0,112900.0,57700.0,77900.0,99000.0,C
99200.0,112200.0,56800.0,77300.0,99000.0,C
101000.0,114200.0,56400.0,77900.0,99000.0,C
99900.0,112700.0,57400.0,78000.0,99000.0,C
100500.0,112800.0,56200.0,77100.0,98900.0,C
102000.0,113900.0,56000.0,77700.0,99100.0,C
99800.0,113100.0,57100.0,77600.0,99100.0,C
99500.0,111400.0,57000.0,77100.0,99000.0,C
100000.0,112000.0,56500.0,77200.0,99000.0,C
99000.0,110800.0,56900.0,76800.0,98900.0,C
103700.0,114100.0,55300.0,77800.0,99000.0,C
99700.0,112300.0,57500.0,77900.0,98900.0,C
102200.0,113800.0,56800.0,78100.0,99000.0,C
107100.0,112400.0,54100.0,76900.0,99100.0,C
105100.0,115600.0,55400.0,78900.0,99000.0,C
106400.0,112900.0,56000.0,78800.0,99000.0,C
106400.0,112200.0,55900.0,78800.0,98800.0,C
103700.0,113800.0,55700.0,77800.0,99000.0,C
107000.0,114400.0,55700.0,78800.0,99100.0,C
105000.0,115500.0,56700.0,79700.0,99100.0,C
104500.0,112800.0,57000.0,78500.0,99300.0,C
104700.0,115800.0,56400.0,79400.0,99000.0,C
106200.0,112100.0,56600.0,78800.0,99000.0,C
106000.0,117500.0,56600.0,80500.0,99100.0,C
104300.0,112800.0,56100.0,78300.0,99100.0,C
103600.0,111700.0,56900.0,78100.0,99000.0,C
104400.0,113500.0,56800.0,78800.0,98900.0,C
104200.0,113800.0,55800.0,78000.0,98600.0,C
102900.0,111500.0,56000.0,76800.0,98600.0,C
107000.0,116700.0,55200.0,79100.0,99000.0,C
106000.0,114200.0,55600.0,78300.0,98900.0,C
108500.0,113600.0,55300.0,78600.0,98900.0,C
103300.0,112300.0,55700.0,77300.0,98700.0,C
102200.0,109700.0,56700.0,77300.0,99000.0,C
104600.0,108000.0,57600.0,77500.0,99000.0,C
107700.0,108800.0,55900.0,77600.0,98400.0,C
107000.0,106000.0,55700.0,76400.0,98400.0,C
104200.0,109000.0,55100.0,76300.0,98300.0,C
108400.0,112000.0,55000.0,77500.0,98600.0,C
109500.0,114700.0,55700.0,79200.0,98900.0,C
105900.0,115000.0,57100.0,79600.0,99000.0,C
105500.0,114500.0,56800.0,79400.0,99000.0,C
103700.0,114800.0,58400.0,79800.0,98600.0,C
104000.0,114100.0,58200.0,79600.0,98700.0,C
102800.0,112400.0,58100.0,78700.0,98200.0,C
104300.0,112900.0,57800.0,79200.0,98000.0,C
104600.0,113500.0,55900.0,78200.0,98700.0,C
104100.0,113900.0,57200.0,79100.0,99000.0,C
102100.0,114900.0,58000.0,79200.0,99000.0,C
103700.0,114500.0,57200.0,79200.0,99000.0,C
103400.0,117200.0,56700.0,79800.0,99000.0,C
101800.0,115300.0,56600.0,78700.0,99000.0,C
102600.0,114500.0,56200.0,78100.0,99200.0,C
104300.0,116200.0,56800.0,79500.0,99100.0,C
102400.0,115000.0,57000.0,78900.0,99100.0,C
104300.0,115200.0,55600.0,78200.0,99000.0,C
103200.0,107800.0,52500.0,73100.0,98400.0,C
107700.0,109400.0,53500.0,75900.0,98600.0,C
106900.0,114500.0,56700.0,79100.0,98600.0,C
104400.0,109700.0,55700.0,76700.0,99100.0,C
105100.0,110000.0,55000.0,76600.0,99000.0,C
105100.0,110100.0,55800.0,77400.0,99000.0,C
105900.0,111700.0,56000.0,78000.0,98700.0,C
106000.0,109600.0,55100.0,76900.0,98100.0,C
108900.0,111100.0,54400.0,77000.0,98100.0,C
111700.0,106000.0,55600.0,75800.0,98000.0,C
104000.0,105400.0,53400.0,73900.0,98000.0,C
108200.0,107900.0,53300.0,75300.0,98100.0,C
107900.0,106900.0,52900.0,75000.0,98200.0,C
104800.0,109300.0,52300.0,74700.0,98000.0,C
104400.0,109000.0,51000.0,73300.0,98100.0,C
103300.0,108500.0,53000.0,73800.0,98000.0,C
102300.0,107800.0,53000.0,73400.0,97700.0,C
103400.0,108300.0,52300.0,73800.0,97900.0,C
104600.0,110600.0,51800.0,74500.0,97800.0,C
101100.0,108600.0,53000.0,73600.0,97900.0,C
100600.0,105400.0,52800.0,72200.0,97500.0,C
99100.0,104800.0,53100.0,72200.0,97000.0,C
103200.0,108000.0,52300.0,73500.0,97000.0,C
102700.0,109000.0,51900.0,73500.0,97400.0,C
100300.0,106600.0,52800.0,72600.0,97400.0,C
100900.0,107200.0,52900.0,73200.0,97400.0,C
100300.0,107400.0,52400.0,72700.0,97700.0,C
99900.0,105100.0,52600.0,71800.0,97700.0,C
101200.0,106300.0,52600.0,72500.0,97800.0,C
102700.0,106300.0,51500.0,72400.0,97500.0,C
101700.0,108400.0,53200.0,73700.0,97900.0,C
100000.0,103600.0,53000.0,71800.0,97500.0,C
102900.0,106500.0,51700.0,72300.0,97700.0,C
100300.0,105300.0,52400.0,72000.0,98000.0,C
100000.0,102800.0,52600.0,71400.0,97900.0,C
100800.0,103700.0,52700.0,71600.0,97500.0,C
101200.0,103700.0,51600.0,71200.0,97300.0,C
102300.0,107300.0,51700.0,72700.0,98000.0,C
94700.0,104700.0,54100.0,72300.0,98000.0,C
95000.0,102900.0,54300.0,72000.0,98000.0,C
92000.0,105900.0,54900.0,73300.0,98600.0,C
94400.0,102900.0,55800.0,73600.0,98000.0,C
93300.0,100600.0,55000.0,72100.0,98000.0,C
96100.0,104100.0,55300.0,73700.0,97700.0,C
94300.0,102700.0,55100.0,72800.0,97500.0,C
92600.0,101100.0,55100.0,72100.0,97000.0,C
92300.0,101900.0,54900.0,72200.0,97000.0,C
94900.0,102100.0,55200.0,72700.0,97000.0,C
91900.0,99300.0,54300.0,70800.0,97000.0,C
91500.0,97700.0,53800.0,69800.0,97000.0,C
92800.0,98800.0,54200.0,70800.0,97000.0,C
91400.0,97500.0,54200.0,70200.0,97000.0,C
92800.0,98500.0,54400.0,70800.0,97000.0,C
92100.0,98100.0,54100.0,70300.0,97000.0,C
90200.0,98600.0,54400.0,70500.0,97000.0,C
93900.0,101400.0,54600.0,71800.0,97000.0,C
93200.0,99300.0,54900.0,71400.0,97000.0,C
92000.0,98300.0,54600.0,70600.0,97000.0,C
89600.0,98300.0,54500.0,70400.0,97000.0,C
92300.0,99800.0,54500.0,71000.0,96700.0,C
91700.0,97000.0,53500.0,69700.0,97000.0,C
90900.0,97600.0,54000.0,70200.0,97000.0,C
92300.0,95900.0,53200.0,69000.0,97000.0,C
97300.0,100000.0,53700.0,71400.0,96600.0,C
94000.0,97400.0,53700.0,70000.0,97000.0,C
93700.0,96800.0,53900.0,69800.0,97000.0,C
93800.0,99500.0,54400.0,71000.0,97000.0,C
93100.0,95700.0,53700.0,69500.0,97000.0,C
92100.0,94600.0,53300.0,68700.0,97000.0,C
93400.0,94500.0,53000.0,68600.0,96900.0,C
95600.0,99600.0,53700.0,70800.0,96700.0,C
96300.0,100500.0,53900.0,71200.0,96500.0,C
98500.0,102000.0,54500.0,72300.0,96900.0,C
97800.0,100300.0,54100.0,71600.0,97000.0,C
94200.0,99100.0,54700.0,71300.0,97000.0,C
92000.0,96100.0,53400.0,69100.0,97000.0,C
92500.0,95300.0,53200.0,68800.0,97000.0,C
95800.0,97400.0,53200.0,69700.0,96700.0,C
96600.0,100500.0,54300.0,71600.0,97000.0,C
95200.0,97900.0,53700.0,70300.0,97000.0,C
93700.0,97700.0,54300.0,70600.0,97000.0,C
97000.0,100500.0,54600.0,71900.0,97000.0,C
94000.0,101700.0,54600.0,72000.0,97000.0,C
94600.0,100100.0,54200.0,71300.0,97000.0,C
97200.0,100900.0,53000.0,70800.0,97000.0,C
94400.0,99500.0,54300.0,71300.0,97300.0,C
94900.0,99500.0,53800.0,70800.0,97000.0,C
95000.0,100100.0,53800.0,71000.0,97200.0,C
90100.0,99400.0,53900.0,70400.0,97000.0,C
91800.0,98600.0,53400.0,69800.0,97000.0,C
92200.0,97400.0,53100.0,69400.0,97000.0,C
93300.0,98000.0,52700.0,69300.0,97100.0,C
91700.0,98900.0,53900.0,70300.0,97100.0,C
91800.0,96200.0,52600.0,68500.0,97000.0,C
92100.0,95500.0,52400.0,68300.0,97000.0,C
90400.0,96300.0,52600.0,68500.0,97000.0,C
92600.0,99100.0,52500.0,69400.0,97100.0,C
90700.0,101200.0,53900.0,70900.0,97500.0,C
89600.0,95800.0,52400.0,68100.0,97300.0,C
90600.0,95600.0,52700.0,68500.0,97100.0,C
90700.0,97500.0,53000.0,69100.0,97100.0,C
89800.0,95200.0,52300.0,67700.0,97000.0,C
89800.0,95000.0,52000.0,67400.0,97000.0,C
88800.0,93800.0,52000.0,67300.0,97000.0,C
92800.0,97300.0,52300.0,68700.0,97000.0,C
88600.0,93600.0,52000.0,66900.0,97000.0,C
89400.0,94400.0,50500.0,65900.0,97000.0,C
88600.0,95500.0,51100.0,66800.0,97000.0,C
88100.0,95100.0,50900.0,66700.0,97400.0,C
88100.0,91800.0,51100.0,65900.0,97600.0,C
87900.0,90300.0,50500.0,65099.99999999999,97000.0,C
87600.0,89200.0,50300.0,64599.99999999999,97000.0,C
88400.0,90000.0,49900.0,64400.00000000001,97000.0,C
88500.0,89000.0,49600.0,63900.0,97000.0,C
87400.0,90100.0,50200.0,64500.0,97000.0,C
