Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
14/07/2009 17:56:00,85400.0,102600.0,68100.0,87400.0,98200.0,C
14/07/2009 17:57:00,84200.0,102900.0,68100.0,87900.0,97300.0,C
14/07/2009 17:58:00,81600.0,100600.0,66100.0,85700.0,96500.0,C
14/07/2009 17:59:00,80100.0,102400.0,66400.0,86600.0,97000.0,C
14/07/2009 18:00:00,80600.0,101300.0,66400.0,86200.0,97000.0,C
14/07/2009 18:01:00,78200.0,98500.0,63800.0,83200.0,97600.0,C
14/07/2009 18:02:00,77900.0,98600.0,63900.0,83200.0,97500.0,C
14/07/2009 18:03:00,79600.0,97200.0,64800.0,82800.0,97900.0,C
14/07/2009 18:04:00,77900.0,100000.0,64900.00000000001,84600.0,98000.0,C
14/07/2009 18:05:00,76100.0,99500.0,64099.99999999999,84100.0,98000.0,C
14/07/2009 18:06:00,79800.0,100100.0,66200.0,85000.0,98000.0,C
14/07/2009 18:07:00,81700.0,102600.0,70100.0,88200.0,98900.0,C
14/07/2009 18:08:00,82900.0,106600.0,71800.0,91400.0,98700.0,C
14/07/2009 18:09:00,80900.0,104400.0,69400.0,89000.0,98000.0,C
14/07/2009 18:10:00,81200.0,107900.0,71700.0,92100.0,98100.0,C
14/07/2009 18:11:00,80500.0,108600.0,71400.0,92200.0,98000.0,C
14/07/2009 18:12:00,79900.0,107400.0,69800.0,90800.0,98600.0,C
14/07/2009 18:13:00,81800.0,108800.0,71800.0,92600.0,98400.0,C
14/07/2009 18:14:00,78700.0,104100.0,67500.0,87900.0,98700.0,C
14/07/2009 18:15:00,80000.0,105900.0,68700.0,89600.0,0.0,C
14/07/2009 18:16:00,80100.0,104800.0,68100.0,88600.0,97900.0,C
14/07/2009 18:17:00,80000.0,103500.0,67300.0,87500.0,0.0,C
14/07/2009 18:18:00,81300.0,103900.0,67900.0,88100.0,98000.0,C
14/07/2009 18:19:00,79600.0,105200.0,68300.0,88900.0,98300.0,C
14/07/2009 18:20:00,78500.0,100800.0,65700.0,85100.0,98000.0,C
14/07/2009 18:21:00,79700.0,103300.0,67000.0,86800.0,98000.0,C
14/07/2009 18:22:00,80300.0,105900.0,67700.0,88500.0,98100.0,C
14/07/2009 18:23:00,78100.0,101800.0,64099.99999999999,84300.0,97900.0,C
14/07/2009 18:24:00,80300.0,97200.0,62900.0,81300.0,97500.0,C
14/07/2009 18:25:00,77900.0,96300.0,61800.0,80600.0,97600.0,C
14/07/2009 18:26:00,79400.0,101200.0,64900.00000000001,84600.0,98000.0,C
14/07/2009 18:27:00,79500.0,102600.0,65300.0,85600.0,97900.0,C
14/07/2009 18:28:00,78200.0,101300.0,64700.0,84600.0,97100.0,C
14/07/2009 18:29:00,78000.0,101200.0,65000.0,84700.0,98000.0,C
14/07/2009 18:30:00,77400.0,101800.0,65000.0,85000.0,98000.0,C
14/07/2009 18:31:00,81600.0,103300.0,67100.0,86900.0,98300.0,C
14/07/2009 18:32:00,79400.0,102900.0,66200.0,86400.0,98300.0,C
14/07/2009 18:33:00,80500.0,106200.0,68600.0,89300.0,98100.0,C
14/07/2009 18:34:00,78100.0,108500.0,69200.0,91000.0,98900.0,C
14/07/2009 18:35:00,77800.0,108400.0,68200.0,89900.0,99000.0,C
14/07/2009 18:36:00,76900.0,106000.0,67600.0,88700.0,99000.0,C
14/07/2009 18:37:00,78700.0,109300.0,68100.0,91100.0,99000.0,C
14/07/2009 18:38:00,79100.0,109400.0,67300.0,90800.0,99000.0,C
14/07/2009 18:39:00,77500.0,104700.0,62200.0,86300.0,98900.0,C
14/07/2009 18:40:00,78800.0,106100.0,62900.0,87500.0,98500.0,C
14/07/2009 18:41:00,78400.0,108400.0,62700.0,88800.0,99000.0,C
14/07/2009 18:42:00,78100.0,104200.0,61200.0,85200.0,98000.0,C
14/07/2009 18:43:00,80400.0,101300.0,63200.0,83800.0,98200.0,C
14/07/2009 18:44:00,79300.0,100600.0,68000.0,84300.0,98300.0,C
14/07/2009 18:45:00,78600.0,101000.0,69000.0,84900.0,98200.0,C
14/07/2009 18:46:00,78300.0,101800.0,64099.99999999999,84800.0,98100.0,C
14/07/2009 18:47:00,78200.0,96800.0,62300.0,80900.0,98000.0,C
14/07/2009 18:48:00,76400.0,100200.0,58400.0,81000.0,97700.0,C
14/07/2009 18:49:00,77600.0,98900.0,59700.0,80800.0,97800.0,C
14/07/2009 18:50:00,78700.0,95900.0,64800.0,79900.0,97300.0,C
14/07/2009 18:51:00,82200.0,99500.0,67600.0,83400.0,97800.0,C
14/07/2009 18:52:00,80400.0,100800.0,67800.0,84400.0,98200.0,C
14/07/2009 18:53:00,81500.0,98900.0,67000.0,83000.0,97900.0,C
14/07/2009 18:54:00,80900.0,100600.0,67900.0,84300.0,98000.0,C
14/07/2009 18:55:00,80400.0,100500.0,67800.0,84200.0,98000.0,C
14/07/2009 18:56:00,81700.0,99100.0,67500.0,83500.0,98000.0,C
14/07/2009 18:57:00,80300.0,98200.0,66600.0,82200.0,98400.0,C
14/07/2009 18:58:00,82900.0,102200.0,69300.0,86000.0,97300.0,C
14/07/2009 18:59:00,80000.0,100300.0,67400.0,84000.0,97200.0,C
14/07/2009 19:00:00,78500.0,98800.0,62300.0,81900.0,97600.0,C
14/07/2009 19:01:00,82500.0,101100.0,68600.0,85000.0,97000.0,C
14/07/2009 19:02:00,80700.0,101100.0,68400.0,84700.0,97000.0,C
14/07/2009 19:03:00,80500.0,101400.0,68100.0,84600.0,97600.0,C
14/07/2009 19:04:00,77800.0,102600.0,69200.0,85800.0,97700.0,C
14/07/2009 19:05:00,77800.0,100200.0,64099.99999999999,82900.0,97000.0,C
14/07/2009 19:06:00,80000.0,99600.0,61600.0,82000.0,97700.0,C
14/07/2009 19:07:00,79900.0,98200.0,65099.99999999999,81700.0,97500.0,C
14/07/2009 19:08:00,82500.0,98700.0,67200.0,82800.0,97200.0,C
14/07/2009 19:09:00,80800.0,98400.0,66400.0,82300.0,97100.0,C
14/07/2009 19:10:00,83000.0,100100.0,67200.0,83600.0,97800.0,C
14/07/2009 19:11:00,83700.0,103300.0,69500.0,86400.0,98100.0,C
14/07/2009 19:12:00,82300.0,97400.0,65600.0,81600.0,98000.0,C
14/07/2009 19:13:00,83700.0,99900.0,67200.0,83800.0,98000.0,C
14/07/2009 19:14:00,83200.0,99200.0,66700.0,83000.0,98000.0,C
14/07/2009 19:15:00,86600.0,100700.0,68000.0,84600.0,98100.0,C
14/07/2009 19:16:00,82700.0,100900.0,67900.0,84700.0,98600.0,C
14/07/2009 19:17:00,82300.0,98900.0,66700.0,83100.0,98200.0,C
14/07/2009 19:18:00,79900.0,96500.0,65300.0,81000.0,98200.0,C
14/07/2009 19:19:00,81600.0,99600.0,67300.0,83700.0,98000.0,C
14/07/2009 19:20:00,81400.0,100800.0,68600.0,84900.0,98000.0,C
14/07/2009 19:21:00,81800.0,102400.0,70100.0,86500.0,98100.0,C
14/07/2009 19:22:00,82600.0,103600.0,70700.0,87400.0,98200.0,C
14/07/2009 19:23:00,82900.0,104000.0,70100.0,87100.0,97200.0,C
14/07/2009 19:24:00,84100.0,104000.0,70900.0,87600.0,97800.0,C
14/07/2009 19:25:00,81900.0,101200.0,68600.0,85000.0,97700.0,C
14/07/2009 19:26:00,82100.0,101800.0,69300.0,85800.0,97400.0,C
14/07/2009 19:27:00,81600.0,103300.0,70100.0,87000.0,97900.0,C
14/07/2009 19:28:00,81700.0,102200.0,69300.0,86000.0,98100.0,C
14/07/2009 19:29:00,79900.0,98000.0,66500.0,82300.0,98000.0,C
14/07/2009 19:30:00,84000.0,101500.0,69000.0,85500.0,97900.0,C
14/07/2009 19:31:00,85000.0,105400.0,72200.0,89100.0,98000.0,C
14/07/2009 19:32:00,86200.0,105600.0,72600.0,89500.0,97500.0,C
14/07/2009 19:33:00,82700.0,102800.0,70600.0,87200.0,97700.0,C
14/07/2009 19:34:00,83900.0,103500.0,70100.0,87200.0,97500.0,C
14/07/2009 19:35:00,81100.0,100800.0,68100.0,84900.0,98000.0,C
14/07/2009 19:36:00,82200.0,101500.0,68900.0,85400.0,97700.0,C
14/07/2009 19:37:00,85100.0,100700.0,68300.0,85000.0,97200.0,C
14/07/2009 19:38:00,83400.0,97700.0,66700.0,82700.0,97300.0,C
14/07/2009 19:39:00,81800.0,98400.0,67400.0,83200.0,97800.0,C
14/07/2009 19:40:00,83700.0,102700.0,70500.0,87000.0,97000.0,C
14/07/2009 19:41:00,83000.0,102000.0,69700.0,86100.0,97600.0,C
14/07/2009 19:42:00,85100.0,103600.0,71300.0,87800.0,98100.0,C
14/07/2009 19:43:00,85700.0,103400.0,72200.0,88100.0,97200.0,C
14/07/2009 19:44:00,85500.0,104900.0,74900.0,90600.0,97700.0,C
14/07/2009 19:45:00,91400.0,110600.0,75600.0,94300.0,98600.0,C
14/07/2009 19:46:00,91200.0,117000.0,81200.0,100500.0,97600.0,C
14/07/2009 19:47:00,85700.0,112900.0,77100.0,96200.0,98300.0,C
14/07/2009 19:48:00,84400.0,111500.0,75400.0,93900.0,98000.0,C
14/07/2009 19:49:00,81900.0,114500.0,76800.0,96800.0,97700.0,C
14/07/2009 19:50:00,77800.0,113600.0,68200.0,94500.0,98000.0,C
14/07/2009 19:51:00,80800.0,111400.0,67400.0,92300.0,97600.0,C
14/07/2009 19:52:00,80900.0,106600.0,70300.0,89100.0,97000.0,C
14/07/2009 19:53:00,79700.0,105100.0,68100.0,88000.0,97000.0,C
14/07/2009 19:54:00,82400.0,106200.0,70900.0,88800.0,97900.0,C
14/07/2009 19:55:00,78900.0,103900.0,69300.0,86800.0,97300.0,C
14/07/2009 19:56:00,84100.0,104500.0,70900.0,88100.0,97000.0,C
14/07/2009 19:57:00,82000.0,100800.0,67700.0,84600.0,97000.0,C
14/07/2009 19:58:00,80800.0,101300.0,66000.0,85200.0,97300.0,C
14/07/2009 19:59:00,83600.0,103000.0,69000.0,87100.0,97100.0,C
14/07/2009 20:00:00,83900.0,102800.0,70600.0,87300.0,97000.0,C
14/07/2009 20:01:00,82400.0,103500.0,69700.0,87400.0,97100.0,C
14/07/2009 20:02:00,82600.0,106000.0,69300.0,89100.0,97400.0,C
14/07/2009 20:03:00,80600.0,0.0,0.0,61700.0,97500.0,C
14/07/2009 20:04:00,79300.0,103600.0,64599.99999999999,86100.0,97200.0,C
14/07/2009 20:05:00,82900.0,104700.0,70000.0,87800.0,98100.0,C
14/07/2009 20:06:00,79700.0,102400.0,67500.0,85200.0,97500.0,C
14/07/2009 20:07:00,81200.0,100000.0,66100.0,83600.0,97000.0,C
14/07/2009 20:08:00,79400.0,100900.0,65099.99999999999,83300.0,96400.0,C
14/07/2009 20:09:00,81600.0,98400.0,65099.99999999999,81800.0,97000.0,C
14/07/2009 20:10:00,76800.0,98100.0,59600.0,78000.0,96800.0,C
14/07/2009 20:11:00,78600.0,97500.0,60700.0,79300.0,96900.0,C
14/07/2009 20:12:00,80300.0,95700.0,64099.99999999999,80000.0,97200.0,C
14/07/2009 20:13:00,82200.0,98400.0,65900.0,82400.0,97200.0,C
14/07/2009 20:14:00,79500.0,98100.0,63100.0,81000.0,97600.0,C
14/07/2009 20:15:00,78700.0,100200.0,60600.0,79600.0,97500.0,C
14/07/2009 20:16:00,76200.0,94800.0,59600.0,78100.0,98000.0,C
14/07/2009 20:17:00,79300.0,100200.0,59200.0,81700.0,98400.0,C
14/07/2009 20:18:00,80200.0,100100.0,60200.0,81800.0,98700.0,C
14/07/2009 20:19:00,80700.0,100200.0,60000.0,82200.0,98100.0,C
14/07/2009 20:20:00,80000.0,102200.0,60400.0,83700.0,98500.0,C
14/07/2009 20:21:00,83100.0,103400.0,62900.0,85400.0,98000.0,C
14/07/2009 20:22:00,84300.0,99600.0,64200.0,83100.0,98000.0,C
14/07/2009 20:23:00,80800.0,102700.0,60500.0,83800.0,97100.0,C
14/07/2009 20:24:00,79000.0,99200.0,57100.0,80200.0,97600.0,C
14/07/2009 20:25:00,76900.0,97900.0,55800.0,78400.0,97600.0,C
14/07/2009 20:26:00,78400.0,96700.0,56400.0,78000.0,97600.0,C
14/07/2009 20:27:00,80700.0,99000.0,59700.0,80700.0,98000.0,C
14/07/2009 20:28:00,82400.0,102500.0,62100.0,83900.0,98000.0,C
14/07/2009 20:29:00,92900.0,123500.0,80800.0,104300.0,0.0,C
14/07/2009 20:30:00,84200.0,122900.0,73400.0,102300.0,0.0,C
14/07/2009 20:31:00,84400.0,123900.0,76000.0,103600.0,0.0,C
14/07/2009 20:32:00,83600.0,121300.0,75400.0,101000.0,0.0,C
14/07/2009 20:33:00,82700.0,121400.0,75100.0,101000.0,0.0,C
14/07/2009 20:34:00,91200.0,124700.0,76700.0,104900.0,0.0,C
14/07/2009 20:35:00,80700.0,116800.0,67100.0,95600.0,0.0,C
14/07/2009 20:36:00,80900.0,123800.0,77500.0,103400.0,0.0,C
14/07/2009 20:37:00,84400.0,0.0,0.0,105400.0,0.0,C
14/07/2009 20:38:00,94300.0,131100.0,84600.0,111600.0,0.0,C
14/07/2009 20:39:00,89300.0,125200.0,78900.0,105500.0,0.0,C
14/07/2009 20:40:00,87100.0,117800.0,75600.0,99300.0,0.0,C
14/07/2009 20:41:00,92400.0,119200.0,71500.0,98600.0,0.0,C
14/07/2009 20:42:00,91000.0,123500.0,73100.0,101500.0,0.0,C
14/07/2009 20:43:00,87200.0,120100.0,68700.0,97700.0,0.0,C
14/07/2009 20:44:00,85200.0,113200.0,66200.0,92500.0,0.0,C
14/07/2009 20:45:00,82300.0,109000.0,62100.0,87800.0,94900.0,C
14/07/2009 20:46:00,82200.0,108900.0,61600.0,87600.0,94600.0,C
14/07/2009 20:47:00,82000.0,106600.0,60500.0,85400.0,94000.0,C
14/07/2009 20:48:00,80200.0,105500.0,59700.0,84200.0,93800.0,C
14/07/2009 20:49:00,80700.0,105600.0,59600.0,84100.0,94000.0,C
14/07/2009 20:50:00,80400.0,106400.0,59600.0,84800.0,0.0,C
14/07/2009 20:51:00,80300.0,105000.0,58900.0,83600.0,93000.0,C
14/07/2009 20:52:00,79100.0,104300.0,58700.0,83100.0,94000.0,C
14/07/2009 20:53:00,80300.0,103600.0,58300.0,82700.0,93300.0,C
14/07/2009 20:54:00,78900.0,103700.0,57800.0,82300.0,93500.0,C
14/07/2009 20:55:00,80900.0,107300.0,60300.0,85800.0,94000.0,C
14/07/2009 20:56:00,78500.0,104200.0,58200.0,82700.0,94000.0,C
14/07/2009 20:57:00,77600.0,100400.0,59000.0,79900.0,94000.0,C
14/07/2009 20:58:00,76600.0,99400.0,55800.0,78900.0,94500.0,C
14/07/2009 20:59:00,76600.0,98900.0,55700.0,78500.0,95000.0,C
14/07/2009 21:00:00,77400.0,102400.0,58000.0,81700.0,95000.0,C
14/07/2009 21:01:00,75300.0,102000.0,57000.0,81000.0,95000.0,C
14/07/2009 21:02:00,75500.0,100100.0,55700.0,79100.0,95000.0,C
14/07/2009 21:03:00,74000.0,99800.0,54800.0,77900.0,95100.0,C
14/07/2009 21:04:00,74600.0,98900.0,54300.0,77200.0,96000.0,C
14/07/2009 21:05:00,73700.0,98000.0,53900.0,76700.0,96000.0,C
14/07/2009 21:06:00,73900.0,98600.0,54100.0,77100.0,95800.0,C
14/07/2009 21:07:00,74100.0,98000.0,54700.0,77000.0,96000.0,C
14/07/2009 21:08:00,75200.0,100200.0,55500.0,78600.0,96000.0,C
14/07/2009 21:09:00,76200.0,99700.0,56200.0,79000.0,97000.0,C
14/07/2009 21:10:00,78200.0,103400.0,59800.0,82800.0,97000.0,C
14/07/2009 21:11:00,77600.0,103900.0,60100.0,83200.0,97000.0,C
14/07/2009 21:12:00,78300.0,103800.0,58900.0,83000.0,95600.0,C
14/07/2009 21:13:00,81200.0,102700.0,59900.0,83000.0,95100.0,C
14/07/2009 21:14:00,80400.0,104100.0,59900.0,84100.0,95000.0,C
14/07/2009 21:15:00,79600.0,103100.0,58600.0,82500.0,95000.0,C
14/07/2009 21:16:00,81400.0,107500.0,61200.0,85700.0,0.0,C
14/07/2009 21:17:00,77500.0,102900.0,58400.0,81800.0,94000.0,C
14/07/2009 21:18:00,80100.0,101300.0,58300.0,81100.0,94000.0,C
14/07/2009 21:19:00,84200.0,127100.0,69000.0,83600.0,95200.0,C
14/07/2009 21:20:00,89500.0,0.0,0.0,95300.0,95000.0,C
14/07/2009 21:21:00,89900.0,0.0,0.0,91900.0,96600.0,C
14/07/2009 21:22:00,87900.0,110600.0,66400.0,91700.0,93300.0,C
14/07/2009 21:23:00,86500.0,110400.0,66700.0,91500.0,92800.0,C
14/07/2009 21:24:00,85500.0,106700.0,62500.0,87700.0,92400.0,C
14/07/2009 21:25:00,82300.0,104500.0,60300.0,85500.0,92000.0,C
14/07/2009 21:26:00,82900.0,102600.0,60100.0,84000.0,92000.0,C
14/07/2009 21:27:00,84200.0,0.0,0.0,83100.0,92100.0,C
14/07/2009 21:28:00,89400.0,0.0,0.0,87100.0,95900.0,C
14/07/2009 21:29:00,88100.0,113400.0,68300.0,94500.0,94000.0,C
14/07/2009 21:30:00,87700.0,118300.0,70800.0,98500.0,92800.0,C
14/07/2009 21:31:00,89900.0,118000.0,71400.0,98700.0,93000.0,C
14/07/2009 21:32:00,88900.0,124500.0,75600.0,104300.0,92800.0,C
14/07/2009 21:33:00,89200.0,120100.0,71400.0,100000.0,93000.0,C
14/07/2009 21:34:00,85500.0,118600.0,70400.0,98200.0,92200.0,C
14/07/2009 21:35:00,81900.0,113700.0,66600.0,93100.0,92000.0,C
14/07/2009 21:36:00,86200.0,115500.0,68500.0,95500.0,92300.0,C
14/07/2009 21:37:00,84600.0,113900.0,67900.0,94200.0,92200.0,C
14/07/2009 21:38:00,83300.0,112200.0,67200.0,92200.0,92300.0,C
14/07/2009 21:39:00,85700.0,114900.0,68200.0,94700.0,93000.0,C
14/07/2009 21:40:00,83200.0,112500.0,66000.0,92200.0,92600.0,C
14/07/2009 21:41:00,84600.0,113900.0,67200.0,93300.0,92500.0,C
14/07/2009 21:42:00,85900.0,112000.0,65800.0,91500.0,92800.0,C
14/07/2009 21:43:00,81500.0,110500.0,64099.99999999999,89600.0,92900.0,C
14/07/2009 21:44:00,86500.0,114400.0,67400.0,93600.0,93300.0,C
14/07/2009 21:45:00,83900.0,112500.0,66000.0,92000.0,93200.0,C
14/07/2009 21:46:00,81100.0,111900.0,65400.00000000001,91000.0,93000.0,C
14/07/2009 21:47:00,83400.0,0.0,0.0,87900.0,92900.0,C
14/07/2009 21:48:00,84900.0,107900.0,64400.00000000001,88600.0,94100.0,C
14/07/2009 21:49:00,84100.0,109900.0,65099.99999999999,90100.0,0.0,C
14/07/2009 21:50:00,85200.0,110500.0,65300.0,90400.0,92100.0,C
14/07/2009 21:51:00,84700.0,110900.0,65800.0,91200.0,92500.0,C
14/07/2009 21:52:00,83600.0,113100.0,66200.0,92500.0,93400.0,C
14/07/2009 21:53:00,83900.0,111800.0,66000.0,91700.0,0.0,C
14/07/2009 21:54:00,85000.0,108100.0,65200.0,89400.0,93000.0,C
14/07/2009 21:55:00,80300.0,108000.0,63900.0,88200.0,0.0,C
14/07/2009 21:56:00,81400.0,110900.0,65800.0,90400.0,93500.0,C
14/07/2009 21:57:00,80700.0,112500.0,65600.0,91600.0,92800.0,C
14/07/2009 21:58:00,82100.0,112300.0,65700.0,91200.0,93800.0,C
14/07/2009 21:59:00,82400.0,111800.0,66900.0,91700.0,94300.0,C
14/07/2009 22:00:00,82700.0,113000.0,68900.0,90300.0,94000.0,C
14/07/2009 22:01:00,82700.0,115500.0,71600.0,95000.0,94600.0,C
14/07/2009 22:02:00,81800.0,112900.0,68700.0,92000.0,94600.0,C
14/07/2009 22:03:00,80900.0,111300.0,65800.0,91200.0,95000.0,C
14/07/2009 22:04:00,80400.0,110900.0,65700.0,90800.0,95000.0,C
14/07/2009 22:05:00,80100.0,114300.0,66400.0,93000.0,95000.0,C
14/07/2009 22:06:00,80200.0,115400.0,67100.0,94200.0,94000.0,C
14/07/2009 22:07:00,80100.0,112600.0,65600.0,91900.0,93600.0,C
14/07/2009 22:08:00,81100.0,110700.0,65500.0,90600.0,94800.0,C
14/07/2009 22:09:00,83400.0,110400.0,66200.0,90600.0,94900.0,C
14/07/2009 22:10:00,79600.0,110100.0,66100.0,89000.0,95000.0,C
14/07/2009 22:11:00,77800.0,110300.0,66100.0,87200.0,95000.0,C
14/07/2009 22:12:00,77100.0,107900.0,64000.0,86400.0,94500.0,C
14/07/2009 22:13:00,77700.0,108900.0,62700.0,87700.0,0.0,C
14/07/2009 22:14:00,79700.0,109300.0,63500.0,88300.0,94000.0,C
14/07/2009 22:15:00,78000.0,109200.0,63300.0,88200.0,95100.0,C
14/07/2009 22:16:00,78200.0,107600.0,62600.0,86800.0,94100.0,C
14/07/2009 22:17:00,80700.0,105400.0,63500.0,86100.0,94700.0,C
14/07/2009 22:18:00,77800.0,106200.0,61800.0,85800.0,0.0,C
14/07/2009 22:19:00,79800.0,104300.0,61600.0,84700.0,95600.0,C
14/07/2009 22:20:00,79400.0,103300.0,61200.0,84100.0,94300.0,C
14/07/2009 22:21:00,78200.0,104700.0,61500.0,84900.0,94000.0,C
14/07/2009 22:22:00,76400.0,104200.0,59300.0,82800.0,94600.0,C
14/07/2009 22:23:00,80100.0,106300.0,60500.0,84500.0,94000.0,C
14/07/2009 22:24:00,78500.0,109500.0,61700.0,86900.0,0.0,C
14/07/2009 22:25:00,78200.0,106700.0,60100.0,84500.0,94400.0,C
14/07/2009 22:26:00,79700.0,103700.0,59100.0,82400.0,94500.0,C
14/07/2009 22:27:00,74400.0,100000.0,58100.0,77400.0,95000.0,C
14/07/2009 22:28:00,73900.0,99200.0,57600.0,76500.0,92800.0,C
14/07/2009 22:29:00,75500.0,99800.0,59400.0,78000.0,92700.0,C
14/07/2009 22:30:00,75200.0,99100.0,55600.0,77400.0,94700.0,C
14/07/2009 22:31:00,79800.0,100000.0,55300.0,79300.0,0.0,C
14/07/2009 22:32:00,80200.0,100300.0,57100.0,78400.0,93300.0,C
14/07/2009 22:33:00,76300.0,95500.0,56400.0,74300.0,94000.0,C
14/07/2009 22:34:00,78900.0,97100.0,56900.0,75900.0,94100.0,C
14/07/2009 22:35:00,80300.0,97100.0,56300.0,77500.0,94800.0,C
14/07/2009 22:36:00,77800.0,97400.0,55000.0,76800.0,94700.0,C
14/07/2009 22:37:00,78900.0,98800.0,54000.0,77800.0,94000.0,C
14/07/2009 22:38:00,80200.0,98400.0,54500.0,78100.0,0.0,C
14/07/2009 22:39:00,80500.0,99200.0,56300.0,79600.0,94300.0,C
14/07/2009 22:40:00,79300.0,99300.0,55300.0,79100.0,95500.0,C
14/07/2009 22:41:00,79300.0,99500.0,55800.0,79500.0,95800.0,C
14/07/2009 22:42:00,79200.0,103700.0,56900.0,82500.0,95000.0,C
14/07/2009 22:43:00,78600.0,103500.0,56700.0,82200.0,94000.0,C
14/07/2009 22:44:00,78500.0,104900.0,57500.0,83400.0,0.0,C
14/07/2009 22:45:00,77000.0,103500.0,56500.0,82200.0,0.0,C
14/07/2009 22:46:00,78600.0,106000.0,58300.0,84500.0,0.0,C
14/07/2009 22:47:00,78600.0,107400.0,58700.0,85100.0,0.0,C
14/07/2009 22:48:00,78100.0,109400.0,59400.0,86400.0,0.0,C
14/07/2009 22:49:00,77700.0,111200.0,59900.0,87800.0,95000.0,C
14/07/2009 22:50:00,77600.0,110600.0,59600.0,87300.0,0.0,C
14/07/2009 22:51:00,78400.0,110500.0,59700.0,87400.0,96000.0,C
14/07/2009 22:52:00,79700.0,108300.0,58800.0,85900.0,96000.0,C
14/07/2009 22:53:00,81000.0,104600.0,57500.0,83400.0,96000.0,C
14/07/2009 22:54:00,83100.0,105700.0,59100.0,84900.0,96000.0,C
14/07/2009 22:55:00,84100.0,102600.0,58100.0,83000.0,94400.0,C
14/07/2009 22:56:00,79700.0,97000.0,54600.0,77400.0,95100.0,C
14/07/2009 22:57:00,79900.0,97400.0,56800.0,75500.0,94000.0,C
14/07/2009 22:58:00,80400.0,97200.0,56400.0,74900.0,94000.0,C
14/07/2009 22:59:00,81300.0,97300.0,56900.0,75100.0,93700.0,C
14/07/2009 23:00:00,80600.0,96800.0,54000.0,73600.0,94700.0,C
14/07/2009 23:01:00,81500.0,96000.0,53100.0,74700.0,95300.0,C
14/07/2009 23:02:00,81500.0,96700.0,56000.0,74700.0,94800.0,C
14/07/2009 23:03:00,79300.0,96600.0,55600.0,74300.0,95000.0,C
14/07/2009 23:04:00,80500.0,97400.0,57400.0,75700.0,95000.0,C
14/07/2009 23:05:00,80900.0,98900.0,58700.0,80200.0,95500.0,C
14/07/2009 23:06:00,81900.0,103300.0,61300.0,84600.0,96000.0,C
14/07/2009 23:07:00,83300.0,104400.0,61900.0,84800.0,95400.0,C
14/07/2009 23:08:00,75900.0,103100.0,60500.0,80100.0,95300.0,C
14/07/2009 23:09:00,76500.0,99300.0,58700.0,77300.0,96200.0,C
14/07/2009 23:10:00,78300.0,99800.0,58800.0,77800.0,95500.0,C
14/07/2009 23:11:00,77000.0,102300.0,58800.0,80100.0,94800.0,C
14/07/2009 23:12:00,76900.0,101900.0,59000.0,79700.0,93700.0,C
14/07/2009 23:13:00,79000.0,100600.0,56700.0,81300.0,94300.0,C
14/07/2009 23:14:00,77600.0,104400.0,58000.0,83700.0,94800.0,C
14/07/2009 23:15:00,78800.0,100200.0,57300.0,80800.0,94800.0,C
14/07/2009 23:16:00,75700.0,103600.0,56600.0,82600.0,95700.0,C
14/07/2009 23:17:00,76000.0,103800.0,56700.0,82600.0,95000.0,C
14/07/2009 23:18:00,77500.0,104400.0,57300.0,82700.0,95000.0,C
14/07/2009 23:19:00,75300.0,105400.0,56900.0,83000.0,95800.0,C
14/07/2009 23:20:00,76600.0,103800.0,56100.0,81900.0,95000.0,C
14/07/2009 23:21:00,76300.0,101200.0,54900.0,79800.0,0.0,C
14/07/2009 23:22:00,77200.0,100400.0,55000.0,79700.0,95000.0,C
14/07/2009 23:23:00,76800.0,101700.0,55500.0,80600.0,0.0,C
14/07/2009 23:24:00,76300.0,101600.0,55900.0,80600.0,95000.0,C
14/07/2009 23:25:00,75700.0,100300.0,54600.0,79200.0,95000.0,C
14/07/2009 23:26:00,75100.0,101600.0,55400.0,80500.0,95000.0,C
14/07/2009 23:27:00,76200.0,100000.0,54600.0,79300.0,73000.0,C
14/07/2009 23:28:00,75900.0,99800.0,54700.0,79300.0,77600.0,C
14/07/2009 23:29:00,76200.0,100900.0,55800.0,80600.0,96100.0,C
14/07/2009 23:30:00,75600.0,100400.0,56800.0,80700.0,97000.0,C
14/07/2009 23:31:00,75500.0,100600.0,55700.0,80100.0,96700.0,C
14/07/2009 23:32:00,75000.0,99900.0,55200.0,79100.0,96700.0,C
14/07/2009 23:33:00,76800.0,99300.0,54900.0,78700.0,96100.0,C
14/07/2009 23:34:00,76400.0,101700.0,56900.0,81000.0,96000.0,C
14/07/2009 23:35:00,78400.0,105400.0,60600.0,85000.0,97000.0,C
14/07/2009 23:36:00,75500.0,102100.0,56200.0,80900.0,95900.0,C
14/07/2009 23:37:00,75900.0,101400.0,55400.0,80200.0,94400.0,C
14/07/2009 23:38:00,77700.0,101500.0,56400.0,80900.0,94000.0,C
14/07/2009 23:39:00,78700.0,103400.0,57300.0,82400.0,95000.0,C
14/07/2009 23:40:00,76200.0,103000.0,57300.0,82200.0,95300.0,C
14/07/2009 23:41:00,77800.0,103200.0,57400.0,82300.0,94700.0,C
14/07/2009 23:42:00,76700.0,100000.0,55900.0,80100.0,94300.0,C
14/07/2009 23:43:00,77900.0,102600.0,57800.0,82300.0,94500.0,C
14/07/2009 23:44:00,76400.0,103600.0,56800.0,81800.0,0.0,C
